Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-03-30T12:10:37.40Z,12644,6972,-0.7804999947547913,-0.276199996471405,-0.7950000166893005,-0.4819999933242798,-0.590399980545044,-0.7703999876976013,-0.7515000104904175,1.4192999601364136,0.0579000003635883,1.771299958229065,1.5509999990463257,0.5446000099182129,-0.866100013256073,-1.0871000289916992,1.1039999723434448,0.5428000092506409,1.5666999816894531,0.4587999880313873,19430000000.0,-1147.2,-1123.0,-628.26,0.056,0.0548,-0.0613,-2295.322503,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.539764,37.777313
N,2017-03-30T12:22:37.40Z,12644,6972,-0.7838000059127808,-0.2745000123977661,-0.7985000014305115,-0.4979999959468841,-0.6444000005722046,-0.771399974822998,-0.7490000128746033,1.4357000589370728,-0.0081000002101063,1.789199948310852,1.5774999856948853,0.512499988079071,-0.8511000275611877,-1.0621000528335571,0.8108000159263611,0.542900025844574,1.5932999849319458,0.430400013923645,19425000000.0,-1148.3,-1140.0,-626.78,0.0561,0.0557,-0.0612,-2304.074594,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.542629,37.667679
N,2017-03-30T12:34:37.40Z,12644,6972,-0.7838000059127808,-0.2766999900341034,-0.7989000082015991,-0.5067999958992004,-0.6115999817848206,-0.7713000178337097,-0.7498999834060669,1.458400011062622,-0.2257999926805496,1.753499984741211,1.5436999797821045,0.4995999932289123,-0.777999997138977,-0.9873999953269958,1.0058000087738037,0.5471000075340271,1.569499969482422,0.4156000018119812,19405000000.0,-1159.5,-1146.7,-609.36,0.0567,0.056,-0.0596,-2305.155744,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.545467,37.558018
N,2017-03-30T12:46:37.40Z,12644,6972,-0.78329998254776,-0.278899997472763,-0.8011000156402588,-0.517799973487854,-0.5934000015258789,-0.7736999988555908,-0.7523999810218811,1.48580002784729,-0.6625999808311462,1.7604000568389893,1.5430999994277954,0.4824000000953674,-0.7473999857902527,-0.9861000180244446,1.1246000528335571,0.5536999702453613,1.573300004005432,0.3968000113964081,19339000000.0,-1176.0,-1155.4,-621.41,0.0577,0.0567,-0.061,-2298.562955,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.548325,37.448326
N,2017-03-30T12:58:37.40Z,12644,6972,-0.7789000272750854,-0.2800999879837036,-0.7893000245094299,-0.5206000208854675,-0.5569999814033508,-0.772599995136261,-0.7548999786376953,1.4249999523162842,-0.590499997138977,1.787600040435791,1.573099970817566,0.4684000015258789,-0.79830002784729,-1.0471999645233154,1.3008999824523926,0.5501000285148621,1.6132999658584597,0.3917999863624573,19296000000.0,-1171.8,-1128.8,-629.72,0.0576,0.0555,-0.0619,-2284.315087,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.551102,37.338604
N,2017-03-30T13:10:37.40Z,12644,6972,-0.7825999855995178,-0.2842999994754791,-0.7947999835014343,-0.5149000287055969,-0.5562000274658203,-0.7745000123977661,-0.754800021648407,1.4290000200271606,-0.6025000214576721,1.785899996757507,1.5722999572753906,0.4846000075340271,-0.8009999990463257,-1.0716999769210815,1.3199000358581543,0.5547999739646912,1.6136000156402588,0.4029000103473663,19266000000.0,-1183.8,-1131.4,-645.18,0.0583,0.0557,-0.0635,-2262.452267,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.553898,37.228848
N,2017-03-30T13:22:37.40Z,12644,6972,-0.7840999960899353,-0.2829000055789947,-0.7926999926567078,-0.5325000286102295,-0.6164000034332275,-0.7720000147819519,-0.7566999793052673,1.3747999668121338,-0.6309999823570251,1.808200001716613,1.5824999809265137,0.4384999871253967,-0.840399980545044,-1.1126999855041504,0.958299994468689,0.5498999953269958,1.6342999935150146,0.3709999918937683,19246000000.0,-1187.3,-1144.2,-638.93,0.0585,0.0564,-0.063,-2233.033764,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.55661,37.119061
N,2017-03-30T13:34:37.40Z,12644,6972,-0.7900999784469604,-0.2858000099658966,-0.7994999885559082,-0.505299985408783,-0.5485000014305115,-0.7732999920845032,-0.7583000063896179,1.3753999471664429,-0.446399986743927,1.7984999418258667,1.573199987411499,0.4975999891757965,-0.8338000178337097,-1.1087000370025637,1.3385000228881836,0.5486999750137329,1.611299991607666,0.4212000072002411,19156000000.0,-1186.7,-1119.2,-647.42,0.0588,0.0554,-0.0641,-2196.142285,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.559288,37.009239
N,2017-03-30T13:46:37.40Z,12644,6972,-0.7975999712944031,-0.2856999933719635,-0.8011000156402588,-0.5284000039100647,-0.5713000297546387,-0.7728999853134155,-0.7605000138282776,1.3654999732971191,-0.5740000009536743,1.8210999965667725,1.5820000171661377,0.4478000104427337,-0.8337000012397766,-1.1129000186920166,1.207800030708313,0.548799991607666,1.6172000169754028,0.3792000114917755,19168000000.0,-1182.5,-1120.7,-647.09,0.0585,0.0555,-0.064,-2151.878131,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.561935,36.899387
N,2017-03-30T13:58:37.40Z,12644,6972,-0.7856000065803528,-0.2885999977588653,-0.786899983882904,-0.5382999777793884,-0.5759000182151794,-0.7699999809265137,-0.762499988079071,1.361299991607666,-0.7421000003814697,1.7467000484466553,1.5565999746322632,0.4287999868392944,-0.7473999857902527,-1.022699952125549,1.1884000301361084,0.5551999807357788,1.5455000400543213,0.3591000139713287,19182000000.0,-1184.7,-1136.1,-683.15,0.0586,0.0562,-0.0676,-2100.365124,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.564552,36.789501
N,2017-03-30T14:10:37.40Z,12644,6972,-0.7943999767303467,-0.2912999987602234,-0.7990999817848206,-0.5544999837875366,-0.5735999941825867,-0.7734000086784363,-0.766700029373169,1.3968000411987305,-0.6355000138282776,1.754899978637695,1.5642999410629272,0.4013999998569488,-0.7601000070571899,-1.026900053024292,1.226099967956543,0.5532000064849854,1.555500030517578,0.3294999897480011,19206000000.0,-1176.4,-1126.1,-718.85,0.0581,0.0556,-0.071,-2041.744221,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.567181,36.679581
N,2017-03-30T14:22:37.40Z,12644,6972,-0.7929999828338623,-0.2919000089168548,-0.808899998664856,-0.5475999712944031,-0.6503000259399414,-0.7748000025749207,-0.766700029373169,1.4531999826431274,-0.6205000281333923,1.7474000453948977,1.5535999536514282,0.4242999851703644,-0.7056000232696533,-0.9621999859809875,0.8198000192642212,0.5618000030517578,1.5405999422073364,0.3409000039100647,19248000000.0,-1188.8,-1116.0,-722.48,0.0586,0.055,-0.0712,-1976.177657,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.569725,36.569626
N,2017-03-30T14:34:37.40Z,12644,6972,-0.7827000021934509,-0.2931999862194061,-0.8104000091552734,-0.5400000214576721,-0.607200026512146,-0.7739999890327454,-0.7644000053405762,1.4785000085830688,-0.4778999984264374,1.7666000127792358,1.5283000469207764,0.4451999962329864,-0.7020999789237976,-0.9319000244140624,1.079300045967102,0.5600000023841858,1.531599998474121,0.3526999950408935,19235000000.0,-1189.0,-1104.3,-760.5,0.0586,0.0544,-0.075,-1903.845752,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.572289,36.459641
N,2017-03-30T14:46:37.40Z,12644,6972,-0.7774999737739563,-0.2910999953746795,-0.800000011920929,-0.5328999757766724,-0.6154999732971191,-0.7735999822616577,-0.76419997215271,1.4960999488830566,-0.8367000222206116,1.798200011253357,1.534500002861023,0.4616000056266784,-0.6940000057220459,-0.9433000087738036,1.0343999862670898,0.5633000135421753,1.5505000352859497,0.3650000095367431,19267000000.0,-1194.2,-1092.0,-741.89,0.0588,0.0538,-0.073,-1824.94683,1024,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.574772,36.349621
N,2017-03-30T15:34:37.30Z,12644,6972,-0.7730000019073486,-0.2975000143051147,-0.8076000213623047,-0.5077000260353088,-0.6647999882698059,-0.7795000076293945,-0.7739999890327454,1.5922000408172607,-0.453900009393692,1.8042000532150269,1.554900050163269,0.5382999777793884,-0.6014999747276306,-0.8140000104904175,0.7962999939918518,0.5767999887466431,1.5643999576568604,0.4061999917030334,19365000000.0,-1171.2,-1073.3,-817.43,0.0574,0.0526,-0.0801,-1448.29904,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.584419,35.909222
N,2017-03-30T15:46:37.30Z,12644,6972,-0.769599974155426,-0.2937999963760376,-0.7986000180244446,-0.517799973487854,-0.6686999797821045,-0.7763000130653381,-0.7716000080108643,1.5898000001907349,-0.5335000157356262,1.815199971199036,1.544700026512146,0.5115000009536743,-0.5835999846458435,-0.7935000061988831,0.7645000219345093,0.5766000151634216,1.5461000204086304,0.3873000144958496,19437000000.0,-1174.9,-1063.4,-799.64,0.0573,0.0519,-0.078,-1340.170378,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.586792,35.799042
N,2017-03-30T15:58:37.30Z,12644,6972,-0.7696999907493591,-0.2957000136375427,-0.8077999949455261,-0.5056999921798706,-0.7160000205039978,-0.7784000039100647,-0.7712000012397766,1.618000030517578,-0.4419000148773193,1.8056000471115112,1.5460000038146973,0.5453000068664551,-0.6110000014305115,-0.808899998664856,0.4927999973297119,0.572700023651123,1.5582000017166138,0.4092999994754791,19479000000.0,-1166.5,-1071.9,-768.34,0.0568,0.0522,-0.0748,-1227.026996,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.589081,35.688831
N,2017-03-30T16:10:37.30Z,12644,6972,-0.7427999973297119,-0.2960000038146972,-0.7788000106811523,-0.5123999714851379,-0.7010999917984009,-0.775600016117096,-0.7730000019073486,1.5865999460220337,-0.2723000049591064,1.791700005531311,1.4845000505447388,0.5253000259399414,-0.5497000217437744,-0.7506999969482422,0.5741000175476074,0.5712000131607056,1.5472999811172483,0.3977000117301941,19606000000.0,-1204.3,-1106.4,-713.98,0.0583,0.0535,-0.0691,-1109.181332,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.591339,35.57859
N,2017-03-30T16:22:37.30Z,12644,6972,-0.7512999773025513,-0.2953999936580658,-0.7901999950408936,-0.4654000103473663,-0.7450000047683716,-0.7767000198364258,-0.7767999768257141,1.625,-0.3849000036716461,1.7932000160217283,1.4941999912261963,0.6384999752044678,-0.4945000112056732,-0.6837999820709229,0.3190999925136566,0.5741000175476074,1.5551999807357788,0.4796000123023987,19597000000.0,-1243.7,-1096.7,-752.94,0.0602,0.0531,-0.0729,-986.957863,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.593571,35.468323
N,2017-03-30T16:34:37.30Z,12644,6972,-0.7466999888420105,-0.2928000092506408,-0.7796000242233276,-0.4584999978542328,-0.6308000087738037,-0.7727000117301941,-0.7745000123977661,1.5283000469207764,-0.2392999976873397,1.8157000541687007,1.524999976158142,0.6327000260353088,-0.6072999835014343,-0.7682999968528748,0.9628000259399414,0.5590000152587891,1.5743999481201172,0.4903999865055084,19714000000.0,-1239.9,-1104.1,-720.67,0.0597,0.0531,-0.0693,-860.69193,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.595833,35.358032
N,2017-03-30T16:46:37.30Z,12644,6972,-0.7498000264167786,-0.2887000143527984,-0.7853999733924866,-0.4700999855995178,-0.7085999846458435,-0.7687000036239624,-0.7767000198364258,1.519700050354004,-0.414900004863739,1.767199993133545,1.471400022506714,0.6007999777793884,-0.6328999996185303,-0.8082000017166138,0.5006999969482422,0.5523999929428101,1.558899998664856,0.4686999917030334,19873000000.0,-1258.9,-1117.0,-675.32,0.0601,0.0533,-0.0645,-730.732027,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.598011,35.247711
N,2017-03-30T16:58:37.30Z,12644,6972,-0.7365999817848206,-0.2815999984741211,-0.7590000033378601,-0.4598000049591064,-0.6237999796867371,-0.7631000280380249,-0.7760999798774719,1.4674999713897705,-0.2347999960184097,1.808200001716613,1.4988000392913818,0.6057000160217285,-0.664900004863739,-0.8495000004768372,0.9528999924659728,0.5455999970436096,1.5893000364303589,0.4835000038146972,20091000000.0,-1281.8,-1139.3,-627.08,0.0605,0.0538,-0.0592,-597.435365,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.600212,35.137363
N,2017-03-30T17:10:37.30Z,12644,6972,-0.7419000267982483,-0.2836000025272369,-0.76419997215271,-0.4489000141620636,-0.538100004196167,-0.7599999904632568,-0.7753000259399414,1.4311000108718872,-0.3382999897003174,1.7655999660491943,1.472499966621399,0.6240000128746033,-0.7111999988555908,-0.8694999814033508,1.419700026512146,0.5364000201225281,1.548799991607666,0.5002999901771545,20189000000.0,-1296.7,-1155.0,-637.18,0.0609,0.0543,-0.0599,-461.167906,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.602337,35.026989
N,2017-03-30T17:22:37.30Z,12644,6972,-0.7529000043869019,-0.2800999879837036,-0.7662000060081482,-0.4515999853610992,-0.5630000233650208,-0.7544999718666077,-0.777400016784668,1.350499987602234,-0.222800001502037,1.8007999658584597,1.506600022315979,0.5989000201225281,-0.7795000076293945,-0.9444000124931335,1.2303999662399292,0.5306000113487244,1.6167999505996704,0.4932000041007995,20324000000.0,-1334.0,-1192.7,-615.78,0.0623,0.0557,-0.0575,-322.304667,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.604446,34.916595
N,2017-03-30T17:34:37.30Z,12644,6972,-0.7651000022888184,-0.2793000042438507,-0.7735000252723694,-0.4711000025272369,-0.5566999912261963,-0.7555000185966492,-0.7831000089645386,1.3325999975204468,-0.4043999910354614,1.8217999935150144,1.5338000059127808,0.5547000169754028,-0.7965999841690063,-0.959999978542328,1.2532000541687012,0.5257999897003174,1.642300009727478,0.4609000086784363,20361000000.0,-1338.2,-1200.5,-586.13,0.0623,0.0559,-0.0546,-181.228543,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.606529,34.806179
N,2017-03-30T17:46:37.30Z,12644,6972,-0.7592999935150146,-0.2786999940872192,-0.779699981212616,-0.466399997472763,-0.5425999760627747,-0.7548999786376953,-0.7847999930381775,1.32669997215271,-0.3637999892234802,1.7683000564575195,1.5276999473571775,0.5626999735832214,-0.8327000141143799,-0.98989999294281,1.323699951171875,0.524399995803833,1.625100016593933,0.4697000086307525,20348000000.0,-1381.2,-1191.5,-583.13,0.0644,0.0555,-0.0544,-38.326094,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.608639,34.69574
N,2017-03-30T18:10:37.30Z,12644,6972,-0.7699999809265137,-0.2827000021934509,-0.7871999740600586,-0.4898000061511993,-0.5821999907493591,-0.7562999725341797,-0.7854999899864197,1.309499979019165,-0.8202000260353088,1.7323999404907229,1.5156999826431274,0.5157999992370605,-0.9093000292778016,-1.0878000259399414,1.1140999794006348,0.5187000036239624,1.5789999961853027,0.4338999986648559,20079000000.0,-1437.6,-1156.3,-621.99,0.0679,0.0546,-0.0588,251.380455,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.612709,34.474808
N,2017-03-30T18:22:37.30Z,12644,6972,-0.7702000141143799,-0.2829000055789947,-0.7741000056266785,-0.4957999885082245,-0.6061999797821045,-0.7563999891281128,-0.7850000262260437,1.2700999975204468,-0.4029000103473663,1.7595000267028809,1.5333000421524048,0.4970999956130981,-0.932699978351593,-1.14520001411438,0.9688000082969666,0.5200999975204468,1.61489999294281,0.4262999892234802,19944000000.0,-1443.7,-1164.6,-603.91,0.0687,0.0554,-0.0574,397.388976,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.614769,34.364319
N,2017-03-30T18:34:37.30Z,12644,6972,-0.7738999724388123,-0.2838999927043915,-0.7753999829292297,-0.4830999970436096,-0.6237999796867371,-0.7570000290870667,-0.7914999723434448,1.270900011062622,-0.947700023651123,1.7515000104904177,1.517699956893921,0.5238000154495239,-0.8942000269889832,-1.1224000453948977,0.8781999945640564,0.5216000080108643,1.586400032043457,0.4519999921321869,19783000000.0,-1473.6,-1166.1,-603.99,0.0706,0.0559,-0.0579,543.632517,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.616764,34.253815
N,2017-03-30T18:46:37.30Z,12644,6972,-0.7781999707221985,-0.2863000035285949,-0.7799000144004822,-0.4923999905586242,-0.6208000183105469,-0.7610999941825867,-0.7943999767303467,1.3004000186920166,-0.8741999864578247,1.798699975013733,1.5297000408172607,0.5121999979019165,-0.8646000027656555,-1.121500015258789,0.9115999937057496,0.5310999751091003,1.607800006866455,0.4386000037193298,19683000000.0,-1498.2,-1139.5,-609.12,0.0722,0.0549,-0.0587,689.709714,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.618744,34.143295
N,2017-03-30T18:58:37.30Z,12644,6972,-0.7789000272750854,-0.2897999882698059,-0.781499981880188,-0.5324000120162964,-0.6599000096321106,-0.7620000243186951,-0.8012999892234802,1.2925000190734863,-0.6115000247955322,1.756700038909912,1.5127999782562256,0.4320999979972839,-0.840499997138977,-1.1092000007629397,0.7053999900817871,0.5357000231742859,1.5787999629974363,0.368800014257431,19600000000.0,-1493.7,-1158.4,-647.32,0.0723,0.0561,-0.0626,835.220349,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.620716,34.032768
N,2017-03-30T19:10:37.30Z,12644,6972,-0.7894999980926514,-0.2915000021457672,-0.7851999998092651,-0.52920001745224,-0.6908000111579895,-0.7623999714851379,-0.8015000224113464,1.2900999784469604,-0.4268999993801117,1.7690000534057615,1.520300030708313,0.4397000074386596,-0.8414999842643738,-1.080600023269653,0.5410000085830688,0.5339000225067139,1.5638999938964844,0.3745999932289123,19632000000.0,-1512.2,-1162.9,-663.1,0.0731,0.0562,-0.0641,979.762865,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.622726,33.922226
N,2017-03-30T19:22:37.30Z,12644,6972,-0.7838000059127808,-0.2937000095844269,-0.7829999923706055,-0.5365999937057495,-0.6366000175476074,-0.7667999863624573,-0.8022000193595886,1.33650004863739,-0.4959000051021576,1.795300006866455,1.539199948310852,0.4327999949455261,-0.8014000058174133,-1.070199966430664,0.8562999963760376,0.542900025844574,1.5867999792099,0.3614000082015991,19625000000.0,-1503.8,-1161.7,-688.44,0.0727,0.0561,-0.0665,1122.942279,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.62468,33.81168
N,2017-03-30T19:34:37.30Z,12644,6972,-0.7789999842643738,-0.2933000028133392,-0.7775999903678894,-0.5109999775886536,-0.6001999974250793,-0.7656000256538391,-0.8054999709129333,1.3170000314712524,-0.2768000066280365,1.838500022888184,1.5950000286102295,0.4828000068664551,-0.8468999862670898,-1.1346999406814575,1.0464999675750732,0.5455999970436096,1.6344000101089478,0.4034000039100647,19622000000.0,-1501.0,-1149.0,-707.51,0.0726,0.0555,-0.0684,1264.363801,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.626675,33.701126
