Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2011-02-14T15:58:12.20Z,11158,377,0.0653000026941299,0.1093000024557113,0.0041999998502433,0.2340999990701675,-0.4961000084877014,-0.4395000040531158,-0.3671999871730804,1.4170000553131104,0.8551999926567078,1.982699990272522,1.866199970245361,1.242799997329712,-0.3201000094413757,-0.1081999987363815,-0.1712000072002411,0.6855000257492065,1.926900029182434,1.260800004005432,38442000000.0,-761.1,1095.3,511.81,0.0188,-0.027,0.0253,-1895.465868,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.824299,27.2302
N,2011-02-14T16:10:12.20Z,11158,377,0.0671999976038932,0.1138999983668327,0.0048000002279877,0.2337999939918518,-0.5346999764442444,-0.4377000033855438,-0.3644999861717224,1.4596999883651731,0.8689000010490417,1.9778000116348269,1.8558000326156616,1.2523000240325928,-0.2748000025749206,-0.0405000001192092,-0.3646000027656555,0.6919000148773193,1.90779995918274,1.2520999908447266,38710000000.0,-777.28,1095.3,501.82,0.019,-0.0268,0.0246,-1810.138594,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.825172,27.119871
N,2011-02-14T16:22:12.20Z,11158,377,0.0755999982357025,0.1178999990224838,0.0092000002041459,0.2382999956607818,-0.5514000058174133,-0.4330999851226806,-0.3583999872207641,1.466099977493286,0.8888000249862671,1.963000059127808,1.8539999723434448,1.254899978637695,-0.2858999967575073,-0.010700000450015,-0.1274999976158142,0.6884999871253967,1.886100053787232,1.2466000318527222,38964000000.0,-778.99,1094.6,478.21,0.019,-0.0266,0.0233,-1718.938826,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.826023,27.009523
N,2011-02-14T16:34:12.20Z,11158,377,0.0759999975562095,0.1164999976754188,0.0143999997526407,0.2258999943733215,-0.5698000192642212,-0.4293999969959259,-0.3547999858856201,1.4615999460220337,0.871999979019165,1.960100054740905,1.8562999963760376,1.2414000034332275,-0.2646999955177307,0.016499999910593,-0.1677999943494796,0.692799985408783,1.8913999795913696,1.220900058746338,39216000000.0,-813.04,1081.1,377.3,0.0197,-0.0261,0.0183,-1622.116041,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.826862,26.899162
N,2011-02-14T16:46:12.20Z,11158,377,0.0706000030040741,0.1146000027656555,0.0073000001721084,0.3061000108718872,-0.4607999920845032,-0.4241000115871429,-0.3589999973773956,1.4492000341415403,0.861299991607666,1.9643000364303589,1.8490999937057493,1.3265000581741333,-0.2363000065088272,0.0615000016987323,-0.0961999967694282,0.6905999779701233,1.889799952507019,1.2934000492095947,39457000000.0,-794.67,1094.3,284.2,0.0191,-0.0263,0.0137,-1519.936389,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.827686,26.788786
N,2011-02-14T16:58:12.20Z,11158,377,0.0759999975562095,0.1172000020742416,0.0049000000581145,0.2469000071287155,-0.5857999920845032,-0.4221000075340271,-0.3632999956607818,1.4902000427246094,0.913100004196167,1.9809000492095947,1.8509000539779663,1.2735999822616575,-0.1913000047206878,0.0961000025272369,-0.3587000072002411,0.7001000046730042,1.894799947738648,1.218400001525879,39754000000.0,-810.32,1108.5,241.72,0.0193,-0.0264,0.0115,-1412.678705,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.828495,26.678396
N,2011-02-14T17:10:12.20Z,11158,377,0.1011999994516372,0.1174999997019767,0.0297999996691942,0.2766999900341034,-0.616100013256073,-0.4146000146865845,-0.3657000064849853,1.458899974822998,0.8810999989509583,1.9901000261306765,1.8539999723434448,1.294600009918213,-0.1731999963521957,0.1307999938726425,-0.2397000044584274,0.6983000040054321,1.9002000093460083,1.2330000400543213,40040000000.0,-852.11,1117.1,152.74,0.0202,-0.0265,0.0072,-1300.636578,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.8293,26.567999
N,2011-02-14T17:22:12.20Z,11158,377,0.0956000015139579,0.1165999993681907,0.0239000003784894,0.2370000034570694,-0.5978000164031982,-0.4156000018119812,-0.3675999939441681,1.48580002784729,0.8673999905586243,1.972100019454956,1.8503999710083008,1.2619999647140503,-0.1402000039815902,0.1693000048398971,-0.0010999999940395,0.7008000016212463,1.8899999856948853,1.1852999925613403,40237000000.0,-880.91,1123.7,103.74,0.0208,-0.0265,0.0049,-1184.115775,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.830093,26.457592
N,2011-02-14T17:34:12.20Z,11158,377,0.1173999980092048,0.125,0.0399999991059303,0.2212000042200088,-0.586899995803833,-0.4131999909877777,-0.367900013923645,1.517199993133545,0.9435999989509584,1.971500039100647,1.8418999910354608,1.246000051498413,-0.1129999980330467,0.1976999938488006,-0.1685999929904937,0.7041000127792358,1.8946000337600708,1.1622999906539917,40544000000.0,-936.79,1096.1,123.79,0.0219,-0.0256,0.0058,-1063.436829,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.830879,26.347178
N,2011-02-14T17:46:12.20Z,11158,377,0.121299996972084,0.1284999996423721,0.0350000001490116,0.1940000057220459,-0.656000018119812,-0.4077999889850616,-0.3702000081539154,1.542199969291687,0.9954000115394592,1.954599976539612,1.8222999572753904,1.2207000255584717,-0.0760999992489814,0.2759999930858612,-0.0986000001430511,0.7039999961853027,1.8774000406265257,1.1231000423431396,40886000000.0,-951.98,1089.6,103.69,0.0221,-0.0253,0.0048,-938.929214,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.831661,26.236761
N,2011-02-14T18:22:12.20Z,11158,377,0.1440999954938888,0.1264999955892563,0.0537000000476837,0.2820999920368194,-0.481900006532669,-0.4027000069618225,-0.3634000122547149,1.569499969482422,0.899399995803833,1.8833999633789065,1.7897000312805176,1.330399990081787,-0.0170000009238719,0.3937999904155731,0.3436999917030334,0.7045999765396118,1.836300015449524,1.1967999935150146,41253000000.0,-1015.9,1077.9,5.2644,0.0234,-0.0248,0.0002,-545.892529,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.834,25.905499
N,2011-02-14T18:34:12.20Z,11158,377,0.1494999974966049,0.1262000054121017,0.0518999993801116,0.3140999972820282,-0.4271000027656555,-0.4011000096797943,-0.3625000119209289,1.5503000020980835,0.8871999979019165,1.860200047492981,1.7996000051498413,1.3593000173568726,-0.0590999983251094,0.3497999906539917,0.2955000102519989,0.6973999738693237,1.82509994506836,1.2264000177383425,41296000000.0,-1019.3,1045.0,-40.948,0.0234,-0.024,-0.0019,-409.572254,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.834782,25.79508
N,2011-02-14T18:46:12.20Z,11158,377,0.1424999982118606,0.1309999972581863,0.0522999987006187,0.3328000009059906,-0.4343999922275543,-0.3955000042915344,-0.356900006532669,1.506700038909912,0.9253000020980836,1.8828999996185305,1.8157999515533447,1.3573999404907229,-0.1365000009536743,0.2885999977588653,0.321399986743927,0.6873999834060669,1.8478000164031985,1.2395999431610107,41437000000.0,-1027.8,1039.6,-48.988,0.0235,-0.0238,-0.0022,-271.21498,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.835567,25.684668
N,2011-02-14T18:58:12.20Z,11158,377,0.1404999941587448,0.1362999975681305,0.0663999989628791,0.3786999881267547,-0.4018999934196472,-0.3876999914646148,-0.3558999896049499,1.4599000215530396,0.8917999863624573,1.8878999948501587,1.819200038909912,1.3824000358581543,-0.1715999990701675,0.2682999968528747,0.2743000090122223,0.6800000071525574,1.874500036239624,1.2771999835968018,41535000000.0,-1028.8,1012.6,-106.29,0.0235,-0.0231,-0.0049,-131.199621,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.836361,25.574261
N,2011-02-14T19:10:12.20Z,11158,377,0.1463000029325485,0.1403000056743621,0.0654999986290931,0.3609000146389007,-0.4181999862194061,-0.3831999897956848,-0.3504000008106231,1.4560999870300293,0.9039999842643738,1.874400019645691,1.8065999746322632,1.356899976730347,-0.1709000021219253,0.2964000105857849,0.5073999762535095,0.6801999807357788,1.8634999990463257,1.2553999423980713,41639000000.0,-1058.1,952.13,-123.35,0.0241,-0.0217,-0.0056,10.089697,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.837162,25.463863
N,2011-02-14T19:22:12.20Z,11158,377,0.1515000015497207,0.1456000059843063,0.0798000022768974,0.3248000144958496,-0.4101999998092651,-0.3781000077724457,-0.3499000072479248,1.389899969100952,0.9115999937057496,1.9053000211715696,1.8321000337600708,1.287700057029724,-0.2685999870300293,0.1706999987363815,0.2159000039100647,0.6704999804496765,1.919000029563904,1.2197999954223633,41593000000.0,-1069.3,943.25,-123.42,0.0244,-0.0215,-0.0056,152.266671,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.837975,25.353476
N,2011-02-14T19:34:12.20Z,11158,377,0.1518000066280365,0.1544999927282333,0.0830999985337257,0.2750000059604645,-0.5065000057220459,-0.3763000071048736,-0.3513999879360199,1.3756999969482422,0.899399995803833,1.92170000076294,1.847599983215332,1.2213000059127808,-0.3197000026702881,0.0663999989628791,0.1806000024080276,0.6697999835014343,1.9316999912261963,1.173799991607666,41593000000.0,-1090.4,886.59,-68.246,0.0249,-0.0202,-0.0031,294.940342,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.838753,25.243101
N,2011-02-14T19:46:12.20Z,11158,377,0.1564999967813491,0.1565999984741211,0.0810000002384185,0.2567999958992004,-0.6481999754905701,-0.374099999666214,-0.3483999967575073,1.3660999536514282,0.8810999989509583,1.9312000274658203,1.8313000202178955,1.197100043296814,-0.3438000082969665,0.0119000002741813,0.3456000089645386,0.6697999835014343,1.9183000326156616,1.1593999862670898,41508000000.0,-1117.6,901.11,-36.862,0.0255,-0.0206,-0.0017,437.719753,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.839588,25.132738
N,2011-02-14T19:58:12.20Z,11158,377,0.1506000012159347,0.158500000834465,0.0806000009179115,0.2585000097751617,-0.6829000115394592,-0.3749000132083893,-0.3486000001430511,1.3554999828338623,0.8446000218391418,1.930500030517578,1.835199952125549,1.1930999755859375,-0.3689000010490417,-0.0370999984443187,0.2698000073432922,0.6662999987602234,1.9294999837875368,1.1698999404907229,41382000000.0,-1130.6,924.55,61.392,0.0259,-0.0212,0.0028,580.213031,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.840443,25.022392
N,2011-02-14T20:10:12.20Z,11158,377,0.1481000036001205,0.1601999998092651,0.0780000016093254,0.2574999928474426,-0.6182000041007996,-0.3774999976158142,-0.3528999984264374,1.3653000593185425,0.8050000071525574,1.9565999507904053,1.8315999507904053,1.1936999559402466,-0.3779999911785126,-0.0590000003576278,0.3989999890327453,0.6675000190734863,1.9296000003814693,1.180799961090088,41225000000.0,-1146.2,978.89,184.34,0.0264,-0.0225,0.0085,722.030481,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.841312,24.912064
N,2011-02-14T20:22:12.20Z,11158,377,0.1402000039815902,0.1568000018596649,0.0728999972343444,0.271699994802475,-0.5873000025749207,-0.3777999877929687,-0.3512000143527984,1.3393000364303589,0.8949000239372253,1.961899995803833,1.8308000564575195,1.2027000188827517,-0.3876000046730041,-0.1150999963283538,0.424699991941452,0.6635000109672546,1.9255000352859497,1.2050000429153442,40995000000.0,-1144.0,1012.5,245.31,0.0265,-0.0234,0.0114,862.782161,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.842205,24.801754
N,2011-02-14T20:34:12.20Z,11158,377,0.1167000010609626,0.1525000035762787,0.0604999996721744,0.290800005197525,-0.5796999931335449,-0.3792999982833862,-0.3499000072479248,1.326200008392334,0.913100004196167,1.9687000513076784,1.8280999660491943,1.2218999862670898,-0.4199999868869781,-0.1676999926567077,0.3565999865531921,0.6621000170707703,1.9301999807357788,1.2316999435424805,40870000000.0,-1162.2,1054.8,283.52,0.027,-0.0245,0.0132,1002.082212,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.843113,24.691462
N,2011-02-14T20:46:12.20Z,11158,377,0.1169999986886978,0.1481000036001205,0.0549000017344951,0.2818999886512756,-0.5526999831199646,-0.3779000043869018,-0.3501999974250793,1.3181999921798706,0.934499979019165,1.9602999687194824,1.8066999912261963,1.2146999835968018,-0.4081999957561493,-0.1533000022172927,0.4449999928474426,0.6608999967575073,1.9132000207901,1.2244999408721924,40779000000.0,-1204.0,1028.7,278.15,0.028,-0.0239,0.0129,1139.548786,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.844048,24.581196
N,2011-02-14T20:58:12.20Z,11158,377,0.1062999963760376,0.1489000022411346,0.0526000000536441,0.3639000058174133,-0.4244000017642975,-0.3790000081062317,-0.3531999886035919,1.3257999420166016,0.8810999989509583,1.98989999294281,1.8142999410629272,1.2999000549316406,-0.4223999977111816,-0.197500005364418,0.4541999995708465,0.6643999814987183,1.927199959754944,1.3107999563217163,40830000000.0,-1249.2,1042.7,322.55,0.029,-0.0242,0.015,1274.804217,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.845001,24.470951
N,2011-02-14T21:10:12.20Z,11158,377,0.0895000025629997,0.145699992775917,0.0458000004291534,0.375900000333786,-0.426800012588501,-0.3765999972820282,-0.3565999865531921,1.3183000087738037,0.809499979019165,1.985599994659424,1.815999984741211,1.3128999471664429,-0.4149999916553497,-0.197500005364418,0.631600022315979,0.6679999828338623,1.9155999422073364,1.316100001335144,40928000000.0,-1295.5,1070.3,261.09,0.03,-0.0248,0.0121,1407.477258,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.845982,24.360731
N,2011-02-14T21:22:12.20Z,11158,377,0.0904000028967857,0.1424999982118606,0.0359999984502792,0.3801999986171722,-0.3436000049114227,-0.3738000094890594,-0.3583000004291534,1.301699995994568,0.8080000281333923,1.9973000288009644,1.8260999917984009,1.3147000074386597,-0.4253000020980835,-0.1976000070571899,0.5692999958992004,0.6636000275611877,1.916800022125244,1.3099000453948977,41105000000.0,-1280.3,1066.6,168.69,0.0295,-0.0246,0.0078,1537.204712,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.846989,24.250538
N,2011-02-14T21:34:12.20Z,11158,377,0.099200002849102,0.1414999961853027,0.0524999983608722,0.415800005197525,-0.3122999966144562,-0.3698999881744385,-0.3601000010967254,1.2998000383377075,0.8155999779701233,1.9880000352859497,1.8157999515533447,1.351099967956543,-0.3867999911308288,-0.1535000056028366,0.4751999974250793,0.6669999957084656,1.91729998588562,1.3336999416351318,41286000000.0,-1322.7,1072.7,69.418,0.0304,-0.0246,0.0032,1663.629156,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.848022,24.140373
N,2011-02-14T21:46:12.20Z,11158,377,0.1208000034093856,0.1444000005722046,0.0714000016450882,0.4535000026226043,-0.2976000010967254,-0.366100013256073,-0.3578999936580658,1.3143999576568604,0.7226999998092651,1.985599994659424,1.8104000091552728,1.3919999599456787,-0.3400000035762787,-0.1367000043392181,0.4149999916553497,0.6726999878883362,1.8973000049591064,1.3605999946594238,41545000000.0,-1337.5,1101.4,27.492,0.0305,-0.0251,0.0013,1786.404952,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.849087,24.030235
N,2011-02-14T21:58:12.20Z,11158,377,0.1215000003576278,0.1440999954938888,0.06700000166893,0.4544999897480011,-0.3174000084400177,-0.3630000054836273,-0.3601000010967254,1.3456000089645386,0.8414999842643738,1.95009994506836,1.7940000295639038,1.406000018119812,-0.249099999666214,-0.013600000180304,0.3084000051021576,0.6804999709129333,1.881700038909912,1.3488999605178833,41759000000.0,-1358.3,1117.1,-45.745,0.0309,-0.0254,-0.0021,1905.193788,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.850174,23.920126
N,2011-02-14T22:10:12.20Z,11158,377,0.1209999993443489,0.1444000005722046,0.0625,0.4521999955177307,-0.2809000015258789,-0.3662999868392944,-0.3646999895572662,1.3782000541687012,0.8460999727249146,1.947399973869324,1.8107999563217163,1.416800022125244,-0.2375999987125396,0.0269000008702278,0.4623999893665313,0.682200014591217,1.891700029373169,1.3422000408172607,41933000000.0,-1385.0,1115.1,-80.991,0.0313,-0.0252,-0.0037,2019.670748,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.851299,23.810049
N,2011-02-14T22:22:12.20Z,11158,377,0.1150999963283538,0.1397999972105026,0.0546999983489513,0.3953000009059906,-0.3813000023365021,-0.3659999966621399,-0.367900013923645,1.381500005722046,0.8597999811172485,1.9467999935150144,1.8029999732971191,1.3645999431610107,-0.2058999985456466,0.0760999992489814,0.4941000044345855,0.6841999888420105,1.8801000118255613,1.2790000438690186,42007000000.0,-1407.5,1119.2,-160.79,0.0318,-0.0253,-0.0073,2129.51996,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.852455,23.700005
N,2011-02-14T22:34:12.20Z,11158,377,0.1289999932050705,0.138600006699562,0.0617999993264675,0.4392000138759613,-0.2896000146865845,-0.363999992609024,-0.3673000037670135,1.3985999822616575,0.809499979019165,1.924000024795532,1.7848000526428225,1.4189000129699707,-0.1391000002622604,0.1477999985218048,0.4702999889850616,0.6902999877929688,1.851699948310852,1.3142999410629272,42093000000.0,-1407.1,1094.6,-215.62,0.0317,-0.0247,-0.0097,2234.44062,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.853642,23.589991
N,2011-02-14T22:46:12.20Z,11158,377,0.135000005364418,0.1416999995708465,0.0707999989390373,0.4004999995231628,-0.3479000031948089,-0.3664000034332275,-0.3662999868392944,1.4301999807357788,0.771399974822998,1.930299997329712,1.7971999645233154,1.3871999979019165,-0.1406999975442886,0.1437000036239624,0.4099000096321106,0.6934000253677368,1.8681000471115112,1.2750999927520752,42175000000.0,-1432.5,1062.4,-230.04,0.0322,-0.0239,-0.0103,2334.145706,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.854862,23.480011
N,2011-02-14T22:58:12.20Z,11158,377,0.1435000002384185,0.1376000046730041,0.0798000022768974,0.4140999913215637,-0.3143999874591827,-0.3646000027656555,-0.3691000044345855,1.4217000007629397,0.7089999914169312,1.9276000261306765,1.7860000133514404,1.4031000137329102,-0.0998999997973442,0.1969999969005584,0.4661000072956085,0.694599986076355,1.860599994659424,1.2821999788284302,42171000000.0,-1391.8,1051.4,-347.25,0.0313,-0.0236,-0.0156,2428.358786,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.856117,23.370066
N,2011-02-14T23:10:12.20Z,11158,377,0.1515000015497207,0.1363999992609024,0.0944000035524368,0.4896000027656555,-0.1366000026464462,-0.3609000146389007,-0.365799993276596,1.4012999534606934,0.7455000281333923,1.9031000137329104,1.7689000368118286,1.4758000373840332,-0.0838999971747398,0.2198999971151352,0.6022999882698059,0.6933000087738037,1.853399991989136,1.3503999710083008,42139000000.0,-1366.2,999.79,-416.03,0.0308,-0.0225,-0.0187,2516.822091,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.857353,23.260153
N,2011-02-14T23:22:12.20Z,11158,377,0.1671999990940094,0.1352999955415725,0.1102000027894973,0.52920001745224,-0.1445000022649765,-0.3583000004291534,-0.3657000064849853,1.4184000492095947,0.7364000082015991,1.864400029182434,1.729300022125244,1.526600003242493,-0.0126000000163912,0.3122999966144562,0.6812999844551086,0.7009000182151794,1.8229000568389893,1.3839000463485718,42088000000.0,-1381.4,1004.0,-485.15,0.0311,-0.0226,-0.0219,2599.292639,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.858677,23.150278
N,2011-02-14T23:34:12.20Z,11158,377,0.1702000051736831,0.1393000036478042,0.0971999987959861,0.544700026512146,-0.0524999983608722,-0.3609000146389007,-0.3625000119209289,1.460800051689148,0.7394000291824341,1.871399998664856,1.7238999605178833,1.5562000274658203,-0.0041000000201165,0.3352000117301941,0.7199000120162964,0.7019000053405762,1.8319000005722048,1.3978999853134155,42100000000.0,-1371.6,970.1,-501.69,0.0309,-0.0219,-0.0226,2675.543555,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.860035,23.040436
