Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-04-02T09:46:37.90Z,12644,6972,0.0636999979615211,-0.1570000052452087,-0.0825999975204467,0.0074000000022351,-0.0573000013828277,-0.0535000003874301,-0.2723000049591064,0.1562999933958053,0.8292999863624573,0.2630999982357025,0.0421999990940094,0.8422999978065491,-0.2450000047683715,0.5909000039100647,-0.7551000118255615,0.5358999967575073,0.1977999955415725,0.7409999966621399,43652000000.0,-5907.5,-1586.3,-6343.0,0.1284,0.0345,-0.2756,-1608.996796,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.432587,359.514648
N,2017-04-02T09:58:37.90Z,12644,6972,0.0815000012516975,-0.1704999953508377,-0.0856000036001205,-0.0588999986648559,-0.3025000095367431,-0.048599999397993,-0.262800008058548,0.1282999962568283,0.8490999937057495,0.2254000008106231,-0.0154999997466802,0.7849000096321106,-0.2052000015974044,0.6536999940872192,-0.3070999979972839,0.5406000018119812,0.1291999965906143,0.6826000213623047,43783000000.0,-5777.1,-1533.4,-6516.7,0.1251,0.0332,-0.2823,-1699.288108,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.435791,359.405304
N,2017-04-02T10:10:37.90Z,12644,6972,0.0684999972581863,-0.159400001168251,-0.0907000005245208,0.0621000006794929,0.0020000000949949,-0.0494999997317791,-0.2632000148296356,0.1497000008821487,0.8597999811172485,0.2392999976873397,0.0313999988138675,0.8919000029563904,-0.2675000131130218,0.510699987411499,-0.5030999779701233,0.538100004196167,0.1473000049591064,0.7795000076293945,43970000000.0,-5830.7,-1559.4,-6398.3,0.1258,0.0336,-0.276,-1783.575584,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.438934,359.295929
N,2017-04-02T10:22:37.90Z,12644,6972,0.0584999993443489,-0.1513999998569488,-0.0844999998807907,0.0175000000745058,-0.1590999960899353,-0.0555999986827373,-0.2567999958992004,0.2066999971866607,0.7821000218391418,0.2187000066041946,0.0225000008940696,0.8648999929428101,-0.1826999932527542,0.7246999740600586,-0.6029999852180481,0.5514000058174133,0.1650999933481216,0.7429999709129333,44065000000.0,-5699.8,-1480.7,-6399.9,0.1227,0.0319,-0.2755,-1861.629589,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.442078,359.186523
N,2017-04-02T10:34:37.90Z,12644,6972,0.0750999972224235,-0.152999997138977,-0.1127000004053115,0.1125999987125396,0.0615000016987323,-0.031700000166893,-0.2440000027418136,0.1868000030517578,0.8170999884605408,0.1743000000715255,-0.0328000001609325,0.9463000297546388,-0.2425000071525573,0.5673999786376953,-1.0703999996185305,0.5396000146865845,0.0899000018835067,0.8012999892234802,44639000000.0,-5681.2,-1458.4,-6673.6,0.1207,0.031,-0.2836,-1933.235407,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.44516,359.077118
N,2017-04-02T10:46:37.90Z,12644,6972,0.0707999989390373,-0.1386999934911728,-0.1024999991059303,-0.0063000000081956,-0.3050000071525574,-0.0364000014960765,-0.2459000051021576,0.2282000035047531,0.8370000123977661,0.1702000051736831,-0.0178999993950128,0.838100016117096,-0.2142000049352646,0.6933000087738037,-0.5296000242233276,0.5443999767303467,0.121799997985363,0.7089999914169312,44852000000.0,-5788.9,-1515.9,-6626.5,0.1224,0.0321,-0.2802,-1998.195861,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.448242,358.967682
N,2017-04-02T10:58:37.90Z,12644,6972,0.0855000019073486,-0.1216999962925911,-0.0908999964594841,0.0526000000536441,-0.1693000048398971,-0.0206000003963708,-0.2424000054597854,0.2456000000238418,0.833899974822998,0.1972000002861023,-0.0121999997645616,0.8812000155448914,-0.2298000007867813,0.6150000095367432,-0.8514000177383423,0.5425000190734863,0.1296000033617019,0.7468000054359436,45291000000.0,-5889.9,-1474.3,-6606.7,0.1233,0.0309,-0.2767,-2056.334853,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.451263,358.858215
N,2017-04-02T11:10:37.90Z,12644,6972,0.1191999986767768,-0.1023000031709671,-0.061099998652935,0.0654999986290931,-0.031700000166893,-0.0096000004559755,-0.2331999987363815,0.2669999897480011,0.8414999842643738,0.2199999988079071,0.0080000003799796,0.8815000057220459,-0.2266999930143356,0.6035000085830688,-0.6341000199317932,0.5458999872207642,0.1379999965429306,0.7502999901771545,45767000000.0,-6007.4,-1651.8,-6599.3,0.1245,0.0342,-0.2735,-2107.491874,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.454346,358.748749
N,2017-04-02T11:22:37.90Z,12644,6972,0.1321000009775161,-0.0967999994754791,-0.0568999983370304,0.0715000033378601,-0.0705000013113021,-0.0065000001341104,-0.2248000055551529,0.2856999933719635,0.847599983215332,0.1885000020265579,-0.0052000000141561,0.8884999752044678,-0.2393999993801117,0.5950000286102295,-0.7195000052452087,0.5439000129699707,0.1263000071048736,0.7516999840736389,46064000000.0,-6102.5,-1632.8,-6587.6,0.1256,0.0336,-0.2713,-2151.526894,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.457336,358.639252
N,2017-04-02T11:34:37.90Z,12644,6972,0.1358000040054321,-0.0925000011920929,-0.0516000017523765,-0.1006999984383583,-0.3416000008583069,0.0005000000237487,-0.2238000035285949,0.2721000015735626,0.8429999947547913,0.1923000067472458,0.0120000001043081,0.7264999747276306,-0.2657999992370605,0.5940999984741211,-0.7824000120162964,0.5454999804496765,0.1299999952316284,0.6176999807357788,46190000000.0,-6067.0,-1665.0,-6610.9,0.1246,0.0342,-0.2715,-2188.320098,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.460388,358.529724
N,2017-04-02T11:46:37.90Z,12644,6972,0.1415999978780746,-0.0984999984502792,-0.0631999969482421,-0.1254000067710876,-0.4090000092983246,0.0135000003501772,-0.2344000041484832,0.2563000023365021,0.8004000186920166,0.1262000054121017,-0.0344999991357326,0.7045000195503235,-0.2547999918460846,0.5694000124931335,-0.5920000076293945,0.5453000068664551,0.0494999997317791,0.5921000242233276,46458000000.0,-5944.4,-1678.4,-6796.8,0.1214,0.0343,-0.2775,-2217.770383,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.463318,358.420166
N,2017-04-02T11:58:37.80Z,12644,6972,0.13680000603199,-0.0835999995470047,-0.069300003349781,-0.1820999979972839,-0.45210000872612,0.0113000003620982,-0.2372999936342239,0.2964000105857849,0.8080000281333923,0.156700000166893,-0.0100999996066093,0.6545000076293945,-0.2854999899864197,0.4745000004768371,-0.7448999881744385,0.542900025844574,0.0971999987959861,0.5507000088691711,46697000000.0,-6129.0,-1774.0,-6671.3,0.1245,0.036,-0.271,-2239.796221,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.466217,358.310577
N,2017-04-02T12:10:37.80Z,12644,6972,0.1590999960899353,-0.0795999988913536,-0.0432000011205673,-0.2901000082492828,-0.5390999913215637,0.0133999995887279,-0.2257999926805496,0.2949999868869781,0.8277999758720398,0.1458999961614608,0.0089999996125698,0.5559999942779541,-0.2322999984025955,0.6557999849319458,-0.4436999857425689,0.552299976348877,0.0980999991297721,0.4668999910354614,46956000000.0,-5943.7,-1777.0,-6770.1,0.1201,0.0359,-0.2735,-2254.339193,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.469116,358.200958
N,2017-04-02T12:22:37.80Z,12644,6972,0.1761000007390976,-0.0671999976038932,-0.0333000011742115,-0.3097999989986419,-0.5318999886512756,0.0205000005662441,-0.2179999947547912,0.3215999901294708,0.8216999769210815,0.1315000057220459,0.0115000000223517,0.5374000072479248,-0.186499997973442,0.7250999808311462,-0.5625,0.5577999949455261,0.1085999980568885,0.4494999945163727,47289000000.0,-6018.6,-1788.4,-6719.6,0.1207,0.0359,-0.2695,-2261.35878,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.472046,358.091339
N,2017-04-02T12:34:37.80Z,12644,6972,0.1710000038146972,-0.0502999983727932,-0.0283000003546476,-0.1618999987840652,-0.3337999880313873,0.0296999998390674,-0.2090000063180923,0.3488000035285949,0.861299991607666,0.1616999953985214,0.032600000500679,0.6629999876022339,-0.2213000059127807,0.5910999774932861,-0.5942999720573425,0.5548999905586243,0.1146999970078468,0.5551000237464905,47778000000.0,-6175.0,-1898.0,-6653.3,0.1226,0.0377,-0.2641,-2260.83762,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.474854,357.981659
N,2017-04-02T12:46:37.80Z,12644,6972,0.183799996972084,-0.0397999994456768,-0.0120000001043081,-0.152099996805191,-0.3689999878406524,0.017799999564886,-0.2011999934911728,0.3903000056743622,0.8689000010490417,0.2171999961137771,0.0392999984323978,0.675599992275238,-0.2322999984025955,0.692799985408783,-0.8967999815940857,0.5587000250816345,0.1838999986648559,0.5694000124931335,47530000000.0,-6171.4,-1706.0,-6445.4,0.1231,0.034,-0.2572,-2252.775177,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.477692,357.871948
N,2017-04-02T12:58:37.80Z,12644,6972,0.2321999967098236,-0.0163000002503395,0.0443000011146068,-0.26910001039505,-0.4726999998092651,0.0171000007539987,-0.1781000047922134,0.4329999983310699,0.8385000228881836,0.275299996137619,0.0948000028729438,0.5685999989509583,-0.2373999953269958,0.7178000211715698,-0.7599999904632568,0.5609999895095825,0.2437999993562698,0.4844000041484833,47667000000.0,-6312.6,-1669.4,-6207.1,0.1256,0.0332,-0.247,-2237.196336,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.480469,357.762207
N,2017-04-02T13:10:37.80Z,12644,6972,0.2547999918460846,-0.0331000015139579,-0.0138999996706843,-0.0397000014781951,-0.0725999996066093,0.0366999991238117,-0.1794999986886978,0.3864000141620636,0.8187000155448914,0.2233999967575073,0.060199998319149,0.767799973487854,-0.2590000033378601,0.6970000267028809,-0.9041000008583068,0.5504999756813049,0.1811999976634979,0.6363999843597412,48422000000.0,-6011.3,-1724.6,-6740.1,0.1177,0.0338,-0.264,-2214.143338,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.483185,357.652435
N,2017-04-02T13:22:37.80Z,12644,6972,0.2576999962329864,-0.0154999997466802,-0.0085000004619359,0.0747999995946884,0.006000000052154,0.0305000003427267,-0.1741999983787536,0.4395999908447265,0.8932999968528748,0.2831000089645386,0.1042999997735023,0.8702999949455261,-0.2508000135421753,0.7214000225067139,-1.0,0.5519000291824341,0.2466000020503997,0.7195000052452087,48676000000.0,-5986.6,-1674.3,-6580.8,0.1166,0.0326,-0.2564,-2183.680784,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.48587,357.542633
N,2017-04-02T13:34:37.80Z,12644,6972,0.2576000094413757,0.0142999999225139,0.0346000008285045,0.1052000001072883,-0.0925000011920929,0.0320999994874,-0.1623000055551529,0.4968999922275543,0.8871999979019165,0.325899988412857,0.1530999988317489,0.8901000022888184,-0.2809999883174896,0.7078999876976013,-0.614300012588501,0.5565999746322632,0.2971999943256378,0.7436000108718872,48996000000.0,-6023.3,-1841.4,-6367.1,0.1166,0.0356,-0.2465,-2145.891584,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.488556,357.4328
N,2017-04-02T13:46:37.80Z,12644,6972,0.2538999915122986,0.0263999998569488,0.0305000003427267,0.001700000022538,-0.1789000034332275,0.0293000005185604,-0.1668999940156936,0.5234000086784363,0.8917999863624573,0.3477999866008758,0.1645999997854232,0.7990000247955322,-0.303299993276596,0.7508999705314636,-0.8258000016212463,0.5555999875068665,0.3406000137329101,0.6728000044822693,48969000000.0,-6134.7,-1745.7,-6186.4,0.1188,0.0338,-0.2396,-2100.881763,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.491241,357.322937
N,2017-04-02T13:58:37.80Z,12644,6972,0.2854999899864197,0.0458000004291534,0.0522999987006187,0.0930999964475631,0.0263999998569488,0.0307000000029802,-0.1718000024557113,0.5695000290870667,0.8490999937057495,0.356000006198883,0.182899996638298,0.8769000172615051,-0.2513000071048736,0.8327999711036682,-0.714900016784668,0.5637000203132629,0.3504000008106231,0.7390999794006348,49327000000.0,-6234.4,-1766.1,-6039.1,0.1199,0.034,-0.2322,-2048.774266,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.493835,357.213043
N,2017-04-02T14:10:37.80Z,12644,6972,0.3140000104904175,0.0381999984383583,0.048200000077486,-0.1049000024795532,-0.1653999984264373,0.0617000013589859,-0.1582999974489212,0.5152999758720398,0.8399999737739563,0.3115000128746032,0.1424999982118606,0.6965000033378601,-0.2922999858856201,0.7466999888420105,-0.3314999938011169,0.5622000098228455,0.2752000093460083,0.5794000029563904,50183000000.0,-6089.3,-1824.6,-6453.4,0.1151,0.0345,-0.2439,-1989.714343,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.496429,357.103088
N,2017-04-02T14:22:37.80Z,12644,6972,0.3578000068664551,0.0432000011205673,0.0632999986410141,-0.0038000000640749,-0.0846000015735626,0.0749000012874603,-0.1536999940872192,0.5432000160217285,0.8568000197410583,0.2745000123977661,0.1123000010848045,0.7872999906539917,-0.2029999941587448,0.9569000005722046,-0.5891000032424927,0.5680999755859375,0.2542999982833862,0.642300009727478,50689000000.0,-5959.1,-1759.0,-6697.4,0.1115,0.0329,-0.2506,-1923.863463,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.498993,356.993134
N,2017-04-02T14:34:37.80Z,12644,6972,0.3567999899387359,0.0399999991059303,0.0434000007808208,-0.1430000066757202,-0.3503000140190124,0.0816000029444694,-0.1578000038862228,0.5291000008583069,0.8446000218391418,0.2822999954223633,0.0988999977707862,0.6662999987602234,-0.2815000116825104,0.8201000094413757,-0.9229000210762024,0.5593000054359436,0.2515000104904175,0.5388000011444092,51196000000.0,-5972.9,-1966.2,-6830.0,0.1107,0.0364,-0.2531,-1851.403113,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.501465,356.883118
N,2017-04-02T14:46:37.80Z,12644,6972,0.3813999891281128,0.0640999972820282,0.0917000025510788,-0.388399988412857,-0.6198999881744385,0.0802000015974044,-0.1428000032901764,0.53329998254776,0.8277999758720398,0.3668000102043152,0.2014999985694885,0.4471000134944916,-0.3677999973297119,0.7615000009536743,-0.8374000191688538,0.5633999705314636,0.3571999967098236,0.3704999983310699,51971000000.0,-6087.7,-2157.4,-6321.0,0.1111,0.0394,-0.2307,-1772.534283,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.503967,356.773102
N,2017-04-02T14:58:37.80Z,12644,6972,0.4070000052452087,0.0560000017285347,0.0885000005364418,-0.4438000023365021,-0.6651999950408936,0.1054000034928321,-0.1343999952077865,0.4808999896049499,0.9161999821662904,0.2912999987602234,0.1444000005722046,0.3959999978542328,-0.4124999940395355,0.6414999961853027,-0.8518999814987183,0.5516999959945679,0.2881999909877777,0.326799988746643,51854000000.0,-5937.7,-1807.9,-6883.6,0.1086,0.0331,-0.2518,-1687.473548,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.506439,356.663025
N,2017-04-02T15:10:37.80Z,12644,6972,0.4217999875545501,0.0535999983549118,0.0949999988079071,-0.525600016117096,-0.8241999745368958,0.1181000024080276,-0.1324000060558319,0.4625000059604645,0.8597999811172485,0.2639999985694885,0.1127000004053115,0.3269000053405761,-0.4553000032901764,0.565500020980835,-0.652899980545044,0.5482000112533569,0.2619999945163727,0.2685999870300293,52212000000.0,-5894.5,-1720.9,-7008.8,0.1071,0.0313,-0.2546,-1596.455227,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.50882,356.552917
N,2017-04-02T15:22:37.80Z,12644,6972,0.4350000023841858,0.0874999985098838,0.1312000006437301,-0.3916999995708465,-0.5691999793052673,0.1260000020265579,-0.1316999942064285,0.5113000273704529,0.875,0.2784999907016754,0.1501999944448471,0.4316000044345855,-0.4688999950885772,0.5376999974250793,-0.843500018119812,0.5489000082015991,0.3248000144958496,0.3580999970436096,52800000000.0,-6167.6,-1859.4,-6832.7,0.1108,0.0334,-0.2455,-1499.729494,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.51123,356.44278
N,2017-04-02T15:34:37.80Z,12644,6972,0.4323999881744385,0.1036999970674514,0.1225999966263771,-0.3479999899864197,-0.5968999862670898,0.1385000050067901,-0.1178999990224838,0.5267000198364258,0.8644000291824341,0.3116999864578247,0.1685999929904937,0.4630999863147735,-0.5374000072479248,0.4923000037670135,-0.4034000039100647,0.5415999889373779,0.335099995136261,0.3840999901294708,53391000000.0,-6362.8,-2002.0,-6853.9,0.113,0.0356,-0.2435,-1397.563503,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.51355,356.332611
N,2017-04-02T15:46:37.80Z,12644,6972,0.4427999854087829,0.1265999972820282,0.1528999954462051,-0.3059000074863434,-0.4154999852180481,0.1534000039100647,-0.1146000027656555,0.5371000170707703,0.9161999821662904,0.2985000014305115,0.1669999957084655,0.488999992609024,-0.5332000255584717,0.4731000065803528,-0.3982999920845032,0.5404999852180481,0.3066000044345855,0.4113000035285949,53793000000.0,-6599.3,-2067.1,-6730.1,0.1164,0.0364,-0.2373,-1290.238761,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.515869,356.222412
N,2017-04-02T15:58:37.80Z,12644,6972,0.4451999962329864,0.1181999966502189,0.1450999975204467,-0.2883000075817108,-0.5407999753952026,0.1655000001192093,-0.1026000007987022,0.5054000020027161,0.9161999821662904,0.263700008392334,0.1280000060796737,0.5005000233650208,-0.6035000085830688,0.4198000133037567,-0.3016999959945678,0.535099983215332,0.2737999856472015,0.4196000099182129,54029000000.0,-6508.1,-1970.0,-6901.5,0.1142,0.0346,-0.2423,-1178.049556,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.518127,356.112183
N,2017-04-02T16:10:37.80Z,12644,6972,0.4478999972343445,0.1336999982595443,0.1586000025272369,-0.3176999986171722,-0.5117999911308289,0.1664000004529953,-0.1027999967336654,0.5127000212669373,0.8810999989509583,0.3052999973297119,0.1708000004291534,0.4724999964237213,-0.6686000227928162,0.4571999907493591,-0.1841000020503997,0.5339999794960022,0.330700010061264,0.4007000029087066,54249000000.0,-6503.1,-1965.8,-6763.3,0.1137,0.0344,-0.2365,-1061.305546,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.520416,356.001923
N,2017-04-02T16:22:37.80Z,12644,6972,0.4424999952316284,0.1488000005483627,0.169400006532669,-0.4410000145435333,-0.8679999709129333,0.1633999943733215,-0.100500002503395,0.5580999851226807,0.9329000115394592,0.2648999989032745,0.1366000026464462,0.3781000077724457,-0.5958999991416931,0.5950999855995178,-0.2247000038623809,0.5367000102996826,0.2651000022888183,0.3219000101089477,54051000000.0,-6613.9,-1751.2,-6526.3,0.1161,0.0307,-0.229,-940.32762,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.522614,355.891602
N,2017-04-02T16:34:37.70Z,12644,6972,0.4724000096321106,0.1403000056743621,0.148499995470047,-0.3233999907970428,-0.5121999979019165,0.1876000016927719,-0.0957999974489212,0.5156000256538391,0.9314000010490416,0.2662000060081482,0.1177999973297119,0.4659000039100647,-0.703499972820282,0.3156999945640564,-0.2233999967575073,0.532800018787384,0.2578999996185303,0.3907999992370605,54969000000.0,-6457.7,-1857.4,-6948.1,0.1114,0.032,-0.2398,-815.44917,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.524841,355.781281
N,2017-04-02T16:46:37.70Z,12644,6972,0.4794000089168548,0.155699998140335,0.1535000056028366,-0.353300005197525,-0.573199987411499,0.2000000029802322,-0.089599996805191,0.5217999815940857,0.9771000146865844,0.2583000063896179,0.1202000007033348,0.4381999969482422,-0.7196000218391418,0.2587000131607055,-0.1545999944210052,0.5281000137329102,0.2335000038146972,0.3691999912261963,55326000000.0,-6598.7,-1936.9,-6919.5,0.1131,0.0332,-0.2372,-687.012918,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.527008,355.670959
N,2017-04-02T16:58:37.70Z,12644,6972,0.5,0.1756999939680099,0.1756999939680099,-0.5126000046730042,-0.739300012588501,0.2013999968767166,-0.0821999981999397,0.5579000115394592,0.9390000104904176,0.2824999988079071,0.1445000022649765,0.3154000043869018,-0.7190999984741211,0.3416999876499176,-0.3686999976634979,0.5364999771118164,0.2583999931812286,0.2666000127792358,55371000000.0,-6578.6,-1764.9,-6842.4,0.1127,0.0302,-0.2344,-555.372886,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.529114,355.560577
N,2017-04-02T17:10:37.70Z,12644,6972,0.5170999765396118,0.1779000014066696,0.183799996972084,-0.4327999949455261,-0.6396999955177307,0.2041999995708465,-0.0856000036001205,0.5939000248908997,0.875,0.2994999885559082,0.1404999941587448,0.3802999854087829,-0.6524999737739563,0.4630999863147735,-0.0375999994575977,0.5407999753952026,0.2773999869823456,0.3156000077724457,55746000000.0,-6631.4,-1818.8,-6988.1,0.1128,0.0309,-0.2378,-420.890727,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.531219,355.450165
N,2017-04-02T17:22:37.70Z,12644,6972,0.505299985408783,0.1932999938726425,0.2073000073432922,-0.454800009727478,-0.6917999982833862,0.1932999938726425,-0.0842999964952468,0.6105999946594238,0.9253000020980836,0.3521000146865845,0.1917999982833862,0.3610999882221222,-0.6851000189781189,0.3806999921798706,-0.2481999993324279,0.5403000116348267,0.3456000089645386,0.3037999868392944,55639000000.0,-6696.5,-1827.1,-6748.2,0.1142,0.0311,-0.2301,-283.93532,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.533356,355.339752
N,2017-04-02T17:34:37.70Z,12644,6972,0.5138000249862671,0.1898999959230423,0.1669999957084655,-0.1579000055789947,-0.2560999989509582,0.2081000059843063,-0.090999998152256,0.6362000107765198,0.9314000010490416,0.3041999936103821,0.1378999948501587,0.5953999757766724,-0.6793000102043152,0.3623999953269958,-0.3156000077724457,0.5371999740600586,0.2660000026226043,0.489300012588501,56152000000.0,-6657.2,-1861.5,-6946.2,0.1124,0.0314,-0.2346,-144.883616,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.5354,355.229309
N,2017-04-02T17:46:37.70Z,12644,6972,0.5364999771118164,0.1958999931812286,0.1723999977111816,-0.0668999999761581,-0.0851000025868415,0.2092999964952469,-0.0935999974608421,0.6739000082015991,0.926800012588501,0.3061999976634979,0.1106000021100044,0.6717000007629395,-0.6575000286102295,0.3652999997138977,-0.6425999999046326,0.5396999716758728,0.257099986076355,0.5458999872207642,56447000000.0,-6721.9,-1868.9,-6954.0,0.1129,0.0314,-0.2337,-4.119036,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.537476,355.118835
N,2017-04-02T18:10:37.70Z,12644,6972,0.5849000215530396,0.2055000066757202,0.1982000023126602,0.0361000001430511,0.0038000000640749,0.2282000035047531,-0.0768000036478042,0.6782000064849854,0.9222999811172484,0.2863000035285949,0.1058999970555305,0.7475000023841858,-0.676800012588501,0.42289999127388,-0.5159000158309937,0.5471000075340271,0.2451999932527542,0.6014999747276306,57285000000.0,-6634.3,-1767.8,-7125.2,0.1098,0.0293,-0.2359,281.002578,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.541504,354.897858
N,2017-04-02T18:22:37.70Z,12644,6972,0.5918999910354614,0.2023999989032745,0.2424000054597854,0.019200000911951,-0.1459999978542328,0.2250999957323074,-0.0778999999165535,0.6919000148773193,0.9146999716758728,0.2608000040054321,0.0943000018596649,0.739799976348877,-0.5928000211715698,0.5907999873161316,-0.3429000079631805,0.5541999936103821,0.2286999970674514,0.5891000032424927,57421000000.0,-6291.1,-1817.1,-7266.1,0.1039,0.03,-0.24,424.576134,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.543457,354.787323
N,2017-04-02T18:34:37.70Z,12644,6972,0.7171000242233276,0.1749999970197677,0.31700000166893,-0.6689000129699707,-0.4731000065803528,0.2407000064849853,-0.0777999982237815,0.6395000219345093,0.9085999727249146,0.2187000066041946,0.0353999994695186,0.2017000019550323,-0.4471000134944916,0.8355000019073486,-0.3725999891757965,0.570900022983551,0.1969999969005584,0.1580000072717666,57360000000.0,-5534.9,-1092.8,-7911.9,0.0915,0.0181,-0.2616,568.299627,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.545441,354.676788
N,2017-04-02T18:46:37.70Z,12644,6972,0.6728000044822693,0.1931000053882599,0.3278000056743622,-0.8195000290870667,-0.7609000205993652,0.2318000048398971,-0.0690999999642372,0.7020999789237976,0.8978999853134155,0.1986999958753585,0.0522000007331371,0.0835999995470047,-0.3752999901771545,0.9998999834060668,-0.4718999862670898,0.5740000009536743,0.2123000025749206,0.066100001335144,57310000000.0,-5725.6,-952.58,-7699.4,0.0948,0.0158,-0.2548,711.777545,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.547455,354.566254
N,2017-04-02T18:58:37.70Z,12644,6972,0.6365000009536743,0.2347999960184097,0.3801000118255615,-0.6327999830245972,-0.5737000107765198,0.1940000057220459,-0.0718000009655952,0.7860999703407288,0.9009000062942504,0.3510999977588653,0.155699998140335,0.2305999994277954,-0.3240000009536743,1.315500020980835,-0.5877000093460083,0.5802000164985657,0.3479000031948089,0.1891999989748001,55783000000.0,-5873.1,-650.63,-6789.1,0.0999,0.0111,-0.2309,854.61665,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.549377,354.455688
