Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2011-02-14T05:10:12.30Z,11158,377,0.0518999993801116,0.0221999995410442,-0.0724999979138374,0.7971000075340271,0.0353999994695186,-0.4876999855041504,-0.4580999910831451,1.4300999641418457,0.9954000115394592,1.792799949645996,1.8550000190734863,2.022900104522705,0.1300999969244003,0.4648999869823456,0.1321000009775161,0.7391999959945679,1.7697999477386477,1.903599977493286,37640000000.0,-283.44,1236.3,262.16,0.0071,-0.0312,0.0132,1948.539847,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.735191,33.14579
N,2011-02-14T05:22:12.30Z,11158,377,0.0430000014603138,0.0232999995350837,-0.0671000033617019,0.7767000198364258,0.016499999910593,-0.4867999851703644,-0.4553000032901764,1.3870999813079834,0.9939000010490416,1.812399983406067,1.8667999505996704,1.97160005569458,0.0720999985933303,0.3971000015735626,0.0110999997705221,0.7330999970436096,1.7847000360488892,1.894299983978272,37482000000.0,-297.99,1225.2,322.73,0.0075,-0.031,0.0163,1832.658102,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.737335,33.036736
N,2011-02-14T05:34:12.30Z,11158,377,0.0478000007569789,0.0278999991714954,-0.0640000030398368,0.796500027179718,0.0410000011324882,-0.4880000054836273,-0.4553000032901764,1.3737000226974487,0.8155999779701233,1.8134000301361084,1.8782999515533447,1.9778000116348269,-0.0241999998688697,0.3014000058174133,0.0723000019788742,0.7242000102996826,1.8001999855041504,1.930400013923645,37378000000.0,-315.94,1194.5,394.07,0.008,-0.0303,0.02,1712.620781,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.739487,32.927685
N,2011-02-14T05:46:12.30Z,11158,377,0.0601000003516674,0.0318000018596649,-0.0425999984145164,0.7642999887466431,0.0031999999191612,-0.4835000038146972,-0.4514999985694885,1.361799955368042,0.8536999821662903,1.8069000244140625,1.8654999732971191,1.9261000156402588,-0.0305000003427267,0.3079999983310699,0.2527999877929687,0.7224000096321106,1.7894999980926514,1.892199993133545,37341000000.0,-284.5,1205.7,407.2,0.0072,-0.0306,0.0207,1588.756973,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.741638,32.818638
N,2011-02-14T06:22:12.40Z,11158,377,0.0507999993860721,0.0346000008285045,-0.0750000029802322,0.7792999744415283,0.0070000002160668,-0.479200005531311,-0.4474999904632568,1.3389999866485596,0.8385000228881836,1.7970000505447388,1.868499994277954,1.924999952316284,-0.1027999967336654,0.2504000067710876,-0.0109000001102685,0.7053999900817871,1.799100041389465,1.9004000425338743,37393000000.0,-321.9,1205.4,337.8,0.0082,-0.0306,0.0171,1197.650886,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.748112,32.491512
N,2011-02-14T06:34:12.40Z,11158,377,0.0608999989926815,0.0410999990999698,-0.0522000007331371,0.7378000020980835,-0.09009999781847,-0.4758000075817108,-0.4474000036716461,1.347000002861023,0.8536999821662903,1.7896000146865845,1.8767999410629272,1.870100021362305,-0.0860000029206276,0.2730999886989593,0.138600006699562,0.7071999907493591,1.8238999843597408,1.834699988365173,37678000000.0,-348.25,1194.5,294.25,0.0088,-0.0301,0.0148,1061.969727,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.750271,32.382469
N,2011-02-14T06:46:12.40Z,11158,377,0.0778999999165535,0.0388000011444091,-0.0368999987840652,0.7271000146865845,-0.1004000008106231,-0.4718999862670898,-0.4406999945640564,1.3516000509262085,0.7989000082015991,1.7762999534606934,1.8585000038146973,1.864699959754944,-0.0307000000029802,0.3571000099182129,0.0456999987363815,0.7171000242233276,1.8207999467849727,1.8020000457763672,37842000000.0,-360.54,1163.3,169.11,0.009,-0.0292,0.0085,924.246653,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.752419,32.273418
N,2011-02-14T06:58:12.40Z,11158,377,0.0864999964833259,0.0480999983847141,-0.0443000011146068,0.7656000256538391,-0.0115999998524785,-0.4675999879837036,-0.4359999895095825,1.383800029754639,0.7684000134468079,1.7781000137329102,1.837499976158142,1.909199953079224,-0.0010000000474974,0.4058000147342682,0.1757999956607818,0.7161999940872192,1.818600058555603,1.8294999599456787,38092000000.0,-432.47,1135.4,160.35,0.0108,-0.0283,0.008,784.859855,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.754562,32.164364
N,2011-02-14T07:10:12.40Z,11158,377,0.096900001168251,0.0555000007152557,-0.0395000018179416,0.7181000113487244,-0.1105000004172325,-0.4657999873161316,-0.4343000054359436,1.4033000469207764,0.7591999769210815,1.814200043678284,1.8508000373840328,1.8521000146865845,-0.0232999995350837,0.412200003862381,-0.0160000007599592,0.7167999744415283,1.836899995803833,1.7646000385284424,38355000000.0,-423.7,1131.9,153.09,0.0105,-0.028,0.0076,644.19078,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.756699,32.055298
N,2011-02-14T07:22:12.40Z,11158,377,0.1107999980449676,0.0579000003635883,-0.0264999996870756,0.734000027179718,-0.0891999974846839,-0.4632999897003174,-0.4339999854564667,1.4134000539779663,0.7425000071525574,1.7759000062942505,1.8335000276565552,1.871399998664856,0.0309999994933605,0.4776999950408935,0.1833000034093856,0.7185999751091003,1.8003000020980835,1.771299958229065,38468000000.0,-418.44,1114.5,110.35,0.0103,-0.0275,0.0054,502.627293,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.75882,31.94622
N,2011-02-14T07:34:12.40Z,11158,377,0.1149000003933906,0.0573000013828277,-0.025000000372529,0.7311000227928162,-0.0305000003427267,-0.4636000096797943,-0.4318999946117401,1.419100046157837,0.7699000239372253,1.803599953651428,1.829100012779236,1.8722000122070312,0.012699999846518,0.4731000065803528,0.1868000030517578,0.7135999798774719,1.8087999820709229,1.763800024986267,38569000000.0,-417.46,1097.6,87.424,0.0103,-0.027,0.0043,360.557322,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.760933,31.837132
N,2011-02-14T07:46:12.40Z,11158,377,0.1062000021338462,0.049600001424551,-0.0478000007569789,0.699400007724762,-0.0830999985337257,-0.4654000103473663,-0.4298000037670135,1.4479999542236328,0.7821000218391418,1.7559000253677368,1.8114999532699585,1.865399956703186,0.0452999994158744,0.5421000123023987,0.4395999908447265,0.7141000032424927,1.783900022506714,1.725499987602234,38605000000.0,-411.97,1136.5,21.697,0.0101,-0.0279,0.0011,218.370533,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.763031,31.728029
N,2011-02-14T07:58:12.40Z,11158,377,0.1054000034928321,0.0471000000834465,-0.0441999994218349,0.6610999703407288,0.0065999999642372,-0.4706999957561493,-0.4305999875068664,1.4950000047683716,0.7821000218391418,1.763700008392334,1.8039000034332275,1.850100040435791,0.0812999978661537,0.5659999847412109,0.2349999994039535,0.7189000248908997,1.776600003242493,1.6881999969482422,38647000000.0,-452.15,1137.1,48.589,0.0111,-0.0279,0.0024,76.45765,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.765114,31.618914
N,2011-02-14T08:10:12.40Z,11158,377,0.1097000017762184,0.0456999987363815,-0.0375000014901161,0.6053000092506409,-0.0458000004291534,-0.4717999994754791,-0.4307000041007995,1.5119999647140503,0.7882000207901001,1.7733999490737915,1.805500030517578,1.7954000234603882,0.1027000024914741,0.5659000277519226,0.2653999924659729,0.7257999777793884,1.7718000411987305,1.6283999681472778,38660000000.0,-480.44,1137.5,78.103,0.0118,-0.0279,0.0038,-64.791932,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.767178,31.509779
N,2011-02-14T08:22:12.40Z,11158,377,0.1199000030755996,0.0505999997258186,-0.0335999988019466,0.6111999750137329,-0.0551000013947486,-0.4693000018596649,-0.4359000027179718,1.5342999696731567,0.8004000186920166,1.7828999757766724,1.7944999933242798,1.8049999475479128,0.1118000000715255,0.5680000185966492,0.2816999852657318,0.7265999913215637,1.7596999406814575,1.631600022315979,38765000000.0,-511.84,1153.6,125.9,0.0125,-0.0282,0.0062,-204.990295,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.769226,31.400625
N,2011-02-14T08:34:12.40Z,11158,377,0.1050999984145164,0.0472000017762184,-0.0480999983847141,0.6292999982833862,0.0688999965786933,-0.4726000130176544,-0.4325999915599823,1.5289000272750854,0.8248000144958496,1.792099952697754,1.821400046348572,1.829699993133545,0.0841000005602836,0.5350000262260437,0.2696000039577484,0.7232999801635742,1.7590999603271484,1.6555999517440796,38730000000.0,-514.21,1177.3,116.72,0.0126,-0.0288,0.0057,-343.752228,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.771252,31.291451
N,2011-02-14T08:46:12.40Z,11158,377,0.1133000031113624,0.0419000014662742,-0.0366000011563301,0.6283000111579895,0.0834000036120414,-0.4704000055789947,-0.4271000027656555,1.507099986076355,0.7652999758720398,1.7573000192642212,1.805400013923645,1.826900005340576,0.1190000027418136,0.5253999829292297,-0.2287999987602234,0.7267000079154968,1.7382999658584597,1.652400016784668,38647000000.0,-550.62,1209.4,70.194,0.0135,-0.0297,0.0034,-480.6967,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.773254,31.182255
N,2011-02-14T08:58:12.40Z,11158,377,0.1067000031471252,0.0390000008046627,-0.0476000010967254,0.6381999850273132,0.0645999982953071,-0.4697000086307525,-0.4293000102043152,1.491199970245361,0.7257000207901001,1.7582999467849731,1.8142999410629272,1.8356000185012813,0.1092000007629394,0.4665000140666961,-0.0804999992251396,0.7247999906539917,1.749899983406067,1.6610000133514404,38578000000.0,-588.02,1228.9,13.473,0.0145,-0.0302,0.0007,-615.448096,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.775234,31.073034
N,2011-02-14T09:10:12.40Z,11158,377,0.0851000025868415,0.0417000018060207,-0.0562000013887882,0.5978999733924866,0.0240000002086162,-0.4699000120162964,-0.4271000027656555,1.486199975013733,0.7425000071525574,1.789199948310852,1.832299947738648,1.7805999517440796,0.1084999963641166,0.4230999946594238,-0.4458999931812286,0.7253999710083008,1.799299955368042,1.6186000108718872,38583000000.0,-569.96,1256.7,18.339,0.014,-0.0309,0.0009,-747.634638,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.777138,30.963789
N,2011-02-14T09:22:12.40Z,11158,377,0.0856000036001205,0.0390000008046627,-0.0671000033617019,0.6218000054359436,-0.0168999992311,-0.4690999984741211,-0.4257999956607818,1.4802000522613523,0.6891999840736389,1.792199969291687,1.8142999410629272,1.8107000589370728,0.131300002336502,0.417600005865097,-0.293500006198883,0.7264000177383423,1.7865999937057495,1.646299958229065,38429000000.0,-580.43,1237.7,-28.783,0.0143,-0.0305,-0.0014,-876.894346,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.779068,30.854519
N,2011-02-14T09:34:12.40Z,11158,377,0.0838000029325485,0.0445000007748603,-0.0573999993503093,0.5539000034332275,-0.1208000034093856,-0.4688000082969665,-0.4225000143051147,1.478700041770935,0.6739000082015991,1.798799991607666,1.830899953842163,1.7203999757766724,0.1234999969601631,0.3772000074386596,-0.2901000082492828,0.7297000288963318,1.8131999969482424,1.5808000564575195,38324000000.0,-539.11,1217.9,42.029,0.0133,-0.0301,0.0021,-1002.872474,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.780972,30.74522
N,2011-02-14T09:46:12.40Z,11158,377,0.0769999995827674,0.0423000007867813,-0.0496999993920326,0.5242999792098999,-0.1146999970078468,-0.4697000086307525,-0.4266999959945678,1.4368000030517578,0.6373999714851379,1.8395999670028689,1.854099988937378,1.669100046157837,0.050900001078844,0.253600001335144,-0.2027000039815902,0.725600004196167,1.837000012397766,1.5551999807357788,38168000000.0,-550.58,1230.1,24.574,0.0137,-0.0306,0.0012,-1125.22231,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.782845,30.635893
N,2011-02-14T09:58:12.40Z,11158,377,0.0535000003874301,0.0333999991416931,-0.0756999999284744,0.6072999835014343,0.1176000013947486,-0.4720999896526336,-0.4289000034332275,1.3980000019073486,0.6251999735832214,1.823199987411499,1.8472000360488887,1.7615000009536743,-0.0074999998323619,0.1747000068426132,-0.2425000071525573,0.7177000045776367,1.8148000240325928,1.6582000255584717,37843000000.0,-559.82,1231.9,8.6135,0.014,-0.0309,0.0004,-1243.606869,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.784687,30.526537
N,2011-02-14T10:10:12.30Z,11158,377,0.0472999997437,0.0353999994695186,-0.0804999992251396,0.598800003528595,0.0908000022172927,-0.4747999906539917,-0.4329000115394592,1.3834999799728394,0.6800000071525574,1.851999998092652,1.867300033569336,1.7408000230789185,-0.0566999986767768,0.1022000014781951,-0.3075999915599823,0.7156999707221985,1.8451000452041624,1.6654000282287598,37739000000.0,-527.17,1277.3,134.58,0.0132,-0.0321,0.0068,-1357.701007,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.786499,30.417149
N,2011-02-14T10:22:12.30Z,11158,377,0.0559000000357627,0.0432000011205673,-0.066600002348423,0.6486999988555908,0.1587000042200088,-0.4760999977588653,-0.4284000098705292,1.4101999998092651,0.6861000061035156,1.8869999647140503,1.8768999576568604,1.7984000444412231,-0.0599999986588954,0.0842000022530555,-0.1127000004053115,0.722100019454956,1.8610999584198,1.7339999675750732,37566000000.0,-509.7,1324.3,198.12,0.0129,-0.0334,0.01,-1467.192299,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.788277,30.307728
N,2011-02-14T10:34:12.30Z,11158,377,0.0544999986886978,0.0520000010728836,-0.0603000000119209,0.4638999998569488,-0.1923000067472458,-0.4787999987602234,-0.4291999936103821,1.4251999855041504,0.7287999987602234,1.8859000205993648,1.893499970436096,1.57860004901886,-0.1129999980330467,0.0432999990880489,0.088699996471405,0.71670001745224,1.8954999446868896,1.544700026512146,37449000000.0,-517.22,1271.5,357.3,0.0131,-0.0322,0.0181,-1571.777993,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.790028,30.198277
N,2011-02-14T10:46:12.30Z,11158,377,0.0546999983489513,0.0529999993741512,-0.0601000003516674,0.4377000033855438,-0.2167000025510788,-0.4799000024795532,-0.4289000034332275,1.4229999780654907,0.7394000291824341,1.8797999620437624,1.892600059509277,1.5458999872207642,-0.1145000010728836,0.0573000013828277,-0.1376000046730041,0.7146000266075134,1.8788000345230105,1.5256999731063845,37285000000.0,-516.04,1269.2,406.55,0.0131,-0.0323,0.0207,-1671.171431,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.79174,30.088791
N,2011-02-14T10:58:12.30Z,11158,377,0.0447000004351139,0.0575999990105629,-0.065200001001358,0.5163999795913696,0.0295000001788139,-0.4778999984264374,-0.4277999997138977,1.4052000045776367,0.8429999947547913,1.910099983215332,1.9079999923706048,1.6203999519348145,-0.1771000027656555,0.0085000004619359,-0.3689000010490417,0.7078999876976013,1.90779995918274,1.6186000108718872,37260000000.0,-511.24,1233.8,454.33,0.013,-0.0314,0.0231,-1765.098416,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.793423,29.979271
N,2011-02-14T11:10:12.30Z,11158,377,0.0520999990403652,0.0573000013828277,-0.0507999993860721,0.4305999875068664,-0.2104000002145767,-0.4819999933242798,-0.4300000071525574,1.4211000204086304,0.7943000197410583,1.909999966621399,1.9215999841690063,1.530500054359436,-0.2046000063419342,-0.0001999999949475,-0.0848999992012977,0.7077999711036682,1.9062999486923216,1.5283000469207764,37191000000.0,-516.36,1227.4,450.43,0.0132,-0.0313,0.023,-1853.301131,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.795067,29.869717
N,2011-02-14T11:22:12.30Z,11158,377,0.0575999990105629,0.0562999993562698,-0.0377000011503696,0.4442999958992004,-0.1374000012874603,-0.4787000119686126,-0.4284000098705292,1.389299988746643,0.7531999945640564,1.871899962425232,1.9177000522613523,1.5335999727249146,-0.2176000028848648,-0.0203000009059906,-0.1106000021100044,0.703499972820282,1.8924000263214111,1.5408999919891355,37124000000.0,-509.05,1187.1,419.17,0.013,-0.0303,0.0214,-1935.537182,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.796677,29.760126
N,2011-02-14T11:34:12.30Z,11158,377,0.0522999987006187,0.0564000010490417,-0.032600000500679,0.4320000112056732,-0.2545999884605407,-0.4776999950408935,-0.4282000064849853,1.3743000030517578,0.7501000165939331,1.9039000272750848,1.9189000129699707,1.5128999948501587,-0.2304999977350235,-0.0322000011801719,-0.2576000094413757,0.7020000219345093,1.909600019454956,1.528499960899353,37075000000.0,-518.73,1212.7,417.51,0.0133,-0.031,0.0214,-2011.579115,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.798252,29.650501
