Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-03-30T11:58:37.40Z,12644,6972,-0.9254000186920166,-0.5234000086784363,-0.9380000233650208,-0.7067000269889832,-0.7638999819755554,-0.8984000086784363,-0.8708000183105469,1.0458999872207642,-0.557200014591217,1.5550999641418457,1.37090003490448,0.4501999914646148,-0.7128000259399414,-1.055799961090088,1.2272000312805176,0.5479000210762024,1.3736000061035156,0.4056999981403351,19445000000.0,-1124.7,-1130.1,-624.44,0.0549,0.0551,-0.0609,-2278.923391,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.536861,37.886913
N,2017-03-30T12:10:37.40Z,12644,6972,-0.9340999722480774,-0.5246999859809875,-0.9485999941825868,-0.6869000196456909,-0.7674000263214111,-0.8982999920845032,-0.8716999888420105,1.034999966621399,-0.3088000118732452,1.5306999683380127,1.371899962425232,0.4972999989986419,-0.7595000267028809,-1.0670000314712524,1.198099970817566,0.5428000092506409,1.317399978637695,0.4494000077247619,19430000000.0,-1147.2,-1123.0,-628.26,0.056,0.0548,-0.0613,-2295.322503,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.539764,37.777313
N,2017-03-30T12:22:37.40Z,12644,6972,-0.9366000294685364,-0.5235000252723694,-0.9513999819755554,-0.6984999775886536,-0.807200014591217,-0.8991000056266785,-0.8697999715805054,1.0505000352859497,-0.375900000333786,1.548699975013733,1.3991999626159668,0.4706000089645386,-0.7437000274658203,-1.0403000116348269,0.8791999816894531,0.542900025844574,1.3442000150680542,0.4244000017642975,19425000000.0,-1148.3,-1140.0,-626.78,0.0561,0.0557,-0.0612,-2304.074594,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.542629,37.667679
N,2017-03-30T12:34:37.40Z,12644,6972,-0.9365000128746032,-0.5250999927520752,-0.95169997215271,-0.7049000263214111,-0.7829999923706055,-0.8989999890327454,-0.8705000281333923,1.0719000101089478,-0.5968000292778015,1.5125999450683594,1.364300012588501,0.4598999917507171,-0.6662999987602234,-0.9607999920845032,1.0913000106811523,0.5471000075340271,1.3202999830245972,0.4113000035285949,19405000000.0,-1159.5,-1146.7,-609.36,0.0567,0.056,-0.0596,-2305.155744,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.545467,37.558018
N,2017-03-30T12:46:37.40Z,12644,6972,-0.9362000226974488,-0.5267999768257141,-0.9534000158309937,-0.7128000259399414,-0.769599974155426,-0.9007999897003174,-0.8725000023841858,1.0978000164031982,-1.0401999950408936,1.5196000337600708,1.3636000156402588,0.4456000030040741,-0.633899986743927,-0.959500014781952,1.2204999923706057,0.5536999702453613,1.3240000009536743,0.3948000073432922,19339000000.0,-1176.0,-1155.4,-621.41,0.0577,0.0567,-0.061,-2298.562955,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.548325,37.448326
N,2017-03-30T12:58:37.40Z,12644,6972,-0.932799994945526,-0.5275999903678894,-0.9441999793052672,-0.714900016784668,-0.7427999973297119,-0.8999999761581421,-0.8744000196456909,1.0403000116348269,-0.9671000242233276,1.5471999645233154,1.394700050354004,0.4338999986648559,-0.6876999735832214,-1.024500012397766,1.4121999740600586,0.5501000285148621,1.364400029182434,0.3903999924659729,19296000000.0,-1171.8,-1128.8,-629.72,0.0576,0.0555,-0.0619,-2284.315087,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.551102,37.338604
N,2017-03-30T13:10:37.40Z,12644,6972,-0.9355999827384948,-0.5307000279426575,-0.9484999775886536,-0.7106999754905701,-0.7421000003814697,-0.9014999866485596,-0.8743000030517578,1.0441999435424805,-0.979300022125244,1.5454000234603882,1.3939000368118286,0.4474000036716461,-0.6905999779701233,-1.0505000352859497,1.4328999519348145,0.5547999739646912,1.3646999597549438,0.4000999927520752,19266000000.0,-1183.8,-1131.4,-645.18,0.0583,0.0557,-0.0635,-2262.452267,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.553898,37.228848
N,2017-03-30T13:22:37.40Z,12644,6972,-0.9368000030517578,-0.529699981212616,-0.9467999935150146,-0.7235000133514404,-0.7865999937057495,-0.8995000123977661,-0.8758000135421753,0.9929999709129332,-1.0082000494003296,1.5680999755859375,1.4045000076293943,0.4090999960899353,-0.7322999835014343,-1.0942000150680542,1.0397000312805176,0.5498999953269958,1.385599970817566,0.3720000088214874,19246000000.0,-1187.3,-1144.2,-638.93,0.0585,0.0564,-0.063,-2233.033764,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.55661,37.119061
N,2017-03-30T13:34:37.40Z,12644,6972,-0.9413999915122986,-0.5317999720573425,-0.9521999955177308,-0.7038000226020813,-0.7364000082015991,-0.9004999995231628,-0.8769999742507935,0.993499994277954,-0.8208000063896179,1.5582000017166138,1.3947999477386477,0.4582000076770782,-0.7253000140190125,-1.089900016784668,1.4531999826431274,0.5486999750137329,1.3624000549316406,0.4162999987602234,19156000000.0,-1186.7,-1119.2,-647.42,0.0588,0.0554,-0.0641,-2196.142285,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.559288,37.009239
N,2017-03-30T13:46:37.40Z,12644,6972,-0.9470999836921692,-0.5317000150680542,-0.9534000158309937,-0.7204999923706055,-0.7533000111579895,-0.9003000259399414,-0.8787999749183655,0.9842000007629396,-0.9502999782562256,1.5809999704360962,1.4039000272750854,0.4167999923229217,-0.7251999974250793,-1.0944000482559204,1.3109999895095823,0.548799991607666,1.368299961090088,0.3792000114917755,19168000000.0,-1182.5,-1120.7,-647.09,0.0585,0.0555,-0.064,-2151.878131,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.561935,36.899387
N,2017-03-30T13:58:37.40Z,12644,6972,-0.9379000067710876,-0.5339000225067139,-0.942300021648407,-0.7276999950408936,-0.7566999793052673,-0.8980000019073486,-0.8804000020027161,0.9801999926567078,-1.121000051498413,1.5056999921798706,1.3775999546051023,0.4009999930858612,-0.633899986743927,-0.9983999729156494,1.2898999452590942,0.5551999807357788,1.2960000038146973,0.3614999949932098,19182000000.0,-1184.7,-1136.1,-683.15,0.0586,0.0562,-0.0676,-2100.365124,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.564552,36.789501
N,2017-03-30T14:10:37.40Z,12644,6972,-0.944700002670288,-0.5357999801635742,-0.9519000053405762,-0.7394999861717224,-0.7549999952316284,-0.900600016117096,-0.8838000297546387,1.013800024986267,-1.0127999782562256,1.5140000581741333,1.385599970817566,0.3781999945640564,-0.6474000215530396,-1.002900004386902,1.330899953842163,0.5532000064849854,1.3061000108718872,0.3353999853134155,19206000000.0,-1176.4,-1126.1,-718.85,0.0581,0.0556,-0.071,-2041.744221,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.567181,36.679581
N,2017-03-30T14:22:37.40Z,12644,6972,-0.9435999989509584,-0.5361999869346619,-0.9595999717712402,-0.734499990940094,-0.8116000294685364,-0.901799976825714,-0.8837000131607056,1.0670000314712524,-0.9975000023841858,1.506500005722046,1.374500036239624,0.3971999883651733,-0.5896999835968018,-0.9340000152587892,0.8889999985694885,0.5618000030517578,1.291100025177002,0.3454000055789947,19248000000.0,-1188.8,-1116.0,-722.48,0.0586,0.055,-0.0712,-1976.177657,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.569725,36.569626
N,2017-03-30T14:34:37.40Z,12644,6972,-0.935699999332428,-0.5371999740600586,-0.96069997549057,-0.7289999723434448,-0.7797999978065491,-0.901099979877472,-0.8819000124931335,1.09089994430542,-0.8528000116348267,1.5259000062942505,1.348399996757507,0.4146000146865845,-0.5860999822616577,-0.9017000198364258,1.1713000535964966,0.5600000023841858,1.281999945640564,0.3558000028133392,19235000000.0,-1189.0,-1104.3,-760.5,0.0586,0.0544,-0.075,-1903.845752,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.572289,36.459641
N,2017-03-30T14:46:37.40Z,12644,6972,-0.9318000078201294,-0.5357000231742859,-0.9526000022888184,-0.723800003528595,-0.7858999967575073,-0.9007999897003174,-0.8816999793052673,1.1074999570846558,-1.2170000076293943,1.5578999519348145,1.35479998588562,0.4282000064849853,-0.5774999856948853,-0.9139000177383424,1.122499942779541,0.5633000135421753,1.3011000156402588,0.3666999936103821,19267000000.0,-1194.2,-1092.0,-741.89,0.0588,0.0538,-0.073,-1824.94683,1024,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.574772,36.349621
N,2017-03-30T15:34:37.30Z,12644,6972,-0.9283000230789183,-0.5404000282287598,-0.9585000276565552,-0.7055000066757202,-0.8223000168800354,-0.9053999781608582,-0.8895000219345093,1.198199987411499,-0.8284000158309937,1.5638999938964844,1.3758000135421753,0.4921000003814697,-0.4796000123023987,-0.7763000130653381,0.8633999824523926,0.5767999887466431,1.3150999546051023,0.402999997138977,19365000000.0,-1171.2,-1073.3,-817.43,0.0574,0.0526,-0.0801,-1448.29904,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.584419,35.909222
N,2017-03-30T15:46:37.30Z,12644,6972,-0.9257000088691713,-0.5375999808311462,-0.9514999985694884,-0.7128999829292297,-0.8252000212669373,-0.902899980545044,-0.8876000046730042,1.1958999633789062,-0.9092000126838684,1.5750999450683594,1.3653000593185425,0.4697999954223633,-0.4607000052928924,-0.7544000148773193,0.8288000226020813,0.5766000151634216,1.2967000007629397,0.3862999975681305,19437000000.0,-1174.9,-1063.4,-799.64,0.0573,0.0519,-0.078,-1340.170378,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.586792,35.799042
N,2017-03-30T15:58:37.30Z,12644,6972,-0.9258000254631042,-0.5389999747276306,-0.9587000012397766,-0.7041000127792358,-0.8600999712944031,-0.9045000076293944,-0.8873000144958496,1.222499966621399,-0.8162000179290771,1.565400004386902,1.3666000366210938,0.4979000091552734,-0.4896000027656555,-0.7709000110626221,0.53329998254776,0.572700023651123,1.3087999820709229,0.4058000147342682,19479000000.0,-1166.5,-1071.9,-768.34,0.0568,0.0522,-0.0748,-1227.026996,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.589081,35.688831
N,2017-03-30T16:10:37.30Z,12644,6972,-0.9050999879837036,-0.5392000079154968,-0.9358999729156494,-0.708899974822998,-0.8490999937057495,-0.9023000001907348,-0.888700008392334,1.1928999423980713,-0.64410001039505,1.5513999462127686,1.3030999898910522,0.4812000095844269,-0.4248000085353851,-0.708899974822998,0.6218000054359436,0.5712000131607056,1.2977999448776243,0.3955000042915344,19606000000.0,-1204.3,-1106.4,-713.98,0.0583,0.0535,-0.0691,-1109.181332,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.591339,35.57859
N,2017-03-30T16:22:37.30Z,12644,6972,-0.9117000102996826,-0.5388000011444092,-0.9448999762535096,-0.6747999787330627,-0.8815000057220459,-0.9031999707221984,-0.891700029373169,1.229200005531311,-0.7583000063896179,1.5528000593185425,1.313099980354309,0.5755000114440918,-0.3664000034332275,-0.6377000212669373,0.3443999886512756,0.5741000175476074,1.305799961090088,0.4677000045776367,19597000000.0,-1243.7,-1096.7,-752.94,0.0602,0.0531,-0.0729,-986.957863,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.593571,35.468323
N,2017-03-30T16:34:37.30Z,12644,6972,-0.9082000255584716,-0.536899983882904,-0.9366000294685364,-0.6697999835014343,-0.7972000241279602,-0.9000999927520752,-0.8899000287055969,1.1378999948501587,-0.6104999780654907,1.575600028038025,1.3450000286102295,0.5705999732017517,-0.4857000112533569,-0.7276999950408936,1.044600009918213,0.5590000152587891,1.3251999616622925,0.4772999882698059,19714000000.0,-1239.9,-1104.1,-720.67,0.0597,0.0531,-0.0693,-860.69193,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.595833,35.358032
N,2017-03-30T16:46:37.30Z,12644,6972,-0.9106000065803528,-0.5339000225067139,-0.941100001335144,-0.6782000064849854,-0.8547000288963318,-0.8968999981880188,-0.8916000127792358,1.129699945449829,-0.7888000011444092,1.5264999866485596,1.2894999980926514,0.5440999865531921,-0.5128999948501587,-0.7700999975204468,0.5418999791145325,0.5523999929428101,1.309499979019165,0.4582000076770782,19873000000.0,-1258.9,-1117.0,-675.32,0.0601,0.0533,-0.0645,-730.732027,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.598011,35.247711
N,2017-03-30T16:58:37.30Z,12644,6972,-0.9003999829292297,-0.5286999940872192,-0.9204000234603882,-0.6707000136375427,-0.7919999957084656,-0.8925999999046326,-0.8912000060081482,1.0805000066757202,-0.6060000061988831,1.5680999755859375,1.3178999423980713,0.5482000112533569,-0.5465999841690063,-0.8140000104904175,1.0338000059127808,0.5455999970436096,1.3401999473571775,0.4711999893188476,20091000000.0,-1281.8,-1139.3,-627.08,0.0605,0.0538,-0.0592,-597.435365,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.600212,35.137363
N,2017-03-30T17:10:37.30Z,12644,6972,-0.9045000076293944,-0.5302000045776367,-0.9244999885559082,-0.6628000140190125,-0.7287999987602234,-0.8902000188827515,-0.890500009059906,1.0462000370025637,-0.7110999822616577,1.524799942970276,1.2905999422073364,0.5633000135421753,-0.5957000255584717,-0.8353999853134155,1.5414999723434448,0.5364000201225281,1.299299955368042,0.4860000014305115,20189000000.0,-1296.7,-1155.0,-637.18,0.0609,0.0543,-0.0599,-461.167906,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.602337,35.026989
N,2017-03-30T17:22:37.30Z,12644,6972,-0.9128999710083008,-0.5275999903678894,-0.9259999990463256,-0.6647999882698059,-0.7472000122070312,-0.8859000205993652,-0.8920999765396118,0.9700999855995178,-0.5938000082969666,1.5605000257492063,1.325899958610535,0.5425000190734863,-0.667900025844574,-0.9150999784469604,1.3356000185012815,0.5306000113487244,1.368000030517578,0.4797999858856201,20324000000.0,-1334.0,-1192.7,-615.78,0.0623,0.0557,-0.0575,-322.304667,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.604446,34.916595
N,2017-03-30T17:34:37.30Z,12644,6972,-0.9222000241279602,-0.5271000266075134,-0.9318000078201294,-0.6789000034332275,-0.7425000071525574,-0.8866000175476074,-0.8967000246047974,0.9531000256538392,-0.7781000137329102,1.5817999839782717,1.354099988937378,0.5056999921798706,-0.6859999895095825,-0.9316999912261964,1.3603999614715576,0.5257999897003174,1.3937000036239624,0.4512999951839447,20361000000.0,-1338.2,-1200.5,-586.13,0.0623,0.0559,-0.0546,-181.228543,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.606529,34.806179
N,2017-03-30T17:46:37.30Z,12644,6972,-0.9178000092506408,-0.5266000032424927,-0.9366000294685364,-0.6754999756813049,-0.7321000099182129,-0.8862000107765198,-0.8980000019073486,0.94760000705719,-0.7369999885559082,1.5276000499725342,1.3478000164031982,0.5123000144958496,-0.7242000102996826,-0.9635000228881836,1.437000036239624,0.524399995803833,1.3762999773025513,0.4589999914169311,20348000000.0,-1381.2,-1191.5,-583.13,0.0644,0.0555,-0.0544,-38.326094,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.608639,34.69574
N,2017-03-30T18:10:37.30Z,12644,6972,-0.9259999990463256,-0.5295000076293945,-0.9426000118255616,-0.6924999952316284,-0.7613000273704529,-0.8871999979019165,-0.8985999822616577,0.9314000010490416,-1.2001999616622925,1.491199970245361,1.3352999687194824,0.4733999967575073,-0.8051999807357788,-1.0677000284194946,1.2089999914169312,0.5187000036239624,1.329800009727478,0.42739999294281,20079000000.0,-1437.6,-1156.3,-621.99,0.0679,0.0546,-0.0588,251.380455,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.612709,34.474808
N,2017-03-30T18:22:37.30Z,12644,6972,-0.9261999726295472,-0.5296000242233276,-0.9322999715805054,-0.6969000101089478,-0.7791000008583069,-0.8873000144958496,-0.8981999754905701,0.89410001039505,-0.7766000032424927,1.5187000036239624,1.3535000085830688,0.4578000009059906,-0.8299999833106995,-1.1287000179290771,1.0509999990463257,0.5200999975204468,1.3660999536514282,0.4207000136375427,19944000000.0,-1443.7,-1164.6,-603.91,0.0687,0.0554,-0.0574,397.388976,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.614769,34.364319
N,2017-03-30T18:34:37.30Z,12644,6972,-0.9290000200271606,-0.5303999781608582,-0.9333000183105468,-0.6876000165939331,-0.7921000123023987,-0.8877999782562256,-0.9032999873161316,0.8949000239372253,-1.329699993133545,1.5104999542236328,1.337399959564209,0.4799999892711639,-0.7892000079154968,-1.1045000553131104,0.9524999856948853,0.5216000080108643,1.337299942970276,0.4433999955654144,19783000000.0,-1473.6,-1166.1,-603.99,0.0706,0.0559,-0.0579,543.632517,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.616764,34.253815
N,2017-03-30T18:46:37.30Z,12644,6972,-0.932200014591217,-0.5321000218391418,-0.9368000030517578,-0.6944000124931335,-0.7897999882698059,-0.8910999894142151,-0.9056000113487244,0.9228000044822692,-1.2549999952316284,1.55840003490448,1.3496999740600586,0.4704000055789947,-0.7578999996185303,-1.103600025177002,0.9887999892234802,0.5310999751091003,1.35889995098114,0.4316000044345855,19683000000.0,-1498.2,-1139.5,-609.12,0.0722,0.0549,-0.0587,689.709714,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.618744,34.143295
N,2017-03-30T18:58:37.30Z,12644,6972,-0.932799994945526,-0.5346999764442444,-0.9380000233650208,-0.7235000133514404,-0.8187000155448914,-0.891700029373169,-0.9110999703407288,0.9153000116348268,-0.9883999824523926,1.5157999992370603,1.3322999477386477,0.4036999940872192,-0.7325000166893005,-1.090399980545044,0.7645000219345093,0.5357000231742859,1.3295999765396118,0.3700999915599823,19600000000.0,-1493.7,-1158.4,-647.32,0.0723,0.0561,-0.0626,835.220349,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.620716,34.032768
N,2017-03-30T19:10:37.30Z,12644,6972,-0.9409000277519226,-0.5358999967575073,-0.9409999847412108,-0.7210999727249146,-0.8414999842643738,-0.8920000195503235,-0.911199986934662,0.912999987602234,-0.8009999990463257,1.5283000469207764,1.3401000499725342,0.4099999964237213,-0.7335000038146973,-1.059999942779541,0.5857999920845032,0.5339000225067139,1.3145999908447266,0.3752000033855438,19632000000.0,-1512.2,-1162.9,-663.1,0.0731,0.0562,-0.0641,979.762865,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.622726,33.922226
N,2017-03-30T19:22:37.30Z,12644,6972,-0.9366000294685364,-0.5375999808311462,-0.9391999840736388,-0.7264999747276306,-0.8015000224113464,-0.8955000042915344,-0.9117000102996826,0.9569000005722046,-0.8711000084877014,1.5549999475479126,1.3595999479293823,0.4043000042438507,-0.691100001335144,-1.0490000247955322,0.9286999702453612,0.542900025844574,1.3377000093460083,0.3634999990463257,19625000000.0,-1503.8,-1161.7,-688.44,0.0727,0.0561,-0.0665,1122.942279,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.62468,33.81168
N,2017-03-30T19:34:37.30Z,12644,6972,-0.9329000115394592,-0.5371999740600586,-0.9350000023841858,-0.7078999876976013,-0.7746000289916992,-0.8945000171661377,-0.9143999814987184,0.9383999705314636,-0.6485999822616577,1.5987000465393066,1.4174000024795532,0.4458999931812286,-0.7391999959945679,-1.1175999641418457,1.135599970817566,0.5455999970436096,1.385699987411499,0.4004999995231628,19622000000.0,-1501.0,-1149.0,-707.51,0.0726,0.0555,-0.0684,1264.363801,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.626675,33.701126
