Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-04-01T11:58:37.70Z,12644,6972,-0.5498999953269958,-0.3934000134468078,-0.5078999996185303,-0.4278999865055084,-0.4970999956130981,-0.5235999822616577,-0.704200029373169,-0.0035000001080334,0.4332000017166137,0.595300018787384,0.4842999875545501,0.4523999989032745,-0.1720999926328659,-0.0749000012874603,-0.8003000020980835,0.5102999806404114,0.5123000144958496,0.4546999931335449,21180000000.0,-2892.0,-1209.4,-2672.7,0.1295,0.0542,-0.2394,-2253.640267,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.157295,11.503542
N,2017-04-01T12:10:37.70Z,12644,6972,-0.5177000164985657,-0.3919000029563904,-0.4873000085353851,-0.3919000029563904,-0.4275000095367431,-0.515999972820282,-0.7023000121116638,-0.0126000000163912,0.4571999907493591,0.6013000011444092,0.4733000099658966,0.5,-0.1542000025510788,-0.032999999821186,-0.8427000045776367,0.5133000016212463,0.4876999855041504,0.503600001335144,21280000000.0,-2913.8,-1234.7,-2714.5,0.1299,0.055,-0.242,-2268.77743,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.160183,11.393933
N,2017-04-01T12:22:37.70Z,12644,6972,-0.5267000198364258,-0.3894999921321869,-0.4914000034332275,-0.3973000049591064,-0.2849999964237213,-0.5149000287055969,-0.6937999725341797,-0.001700000022538,0.4092000126838684,0.6065999865531921,0.4480000138282776,0.4930000007152557,-0.1220000013709068,-0.0200999993830919,-0.8141999840736389,0.5238999724388123,0.4681000113487243,0.4955999851226806,21322000000.0,-2915.9,-1253.3,-2688.3,0.1297,0.0557,-0.2392,-2276.349446,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.163044,11.284295
N,2017-04-01T12:34:37.70Z,12644,6972,-0.5141000151634216,-0.3901999890804291,-0.4779999852180481,-0.3312999904155731,-0.2766999900341034,-0.5077999830245972,-0.7006999850273132,-0.0137000000104308,0.3370999991893768,0.5587999820709229,0.4176999926567077,0.5842999815940857,-0.1178999990224838,0.0099999997764825,-0.3643999993801117,0.5181999802589417,0.4559000134468078,0.5874999761581421,21418000000.0,-2970.4,-1242.9,-2757.5,0.1315,0.055,-0.2442,-2276.334719,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.165928,11.174626
N,2017-04-01T12:46:37.70Z,12644,6972,-0.5045999884605408,-0.3878999948501587,-0.4724000096321106,-0.3154000043869018,-0.244499996304512,-0.5026999711990356,-0.6965000033378601,-0.0237000007182359,0.2845999896526336,0.5296000242233276,0.4165000021457672,0.6004999876022339,-0.121799997985363,-0.0120000001043081,-1.0853999853134155,0.5188000202178955,0.4492000043392181,0.6069999933242798,21514000000.0,-2978.5,-1247.4,-2771.7,0.1313,0.055,-0.2444,-2268.735146,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.168728,11.064927
N,2017-04-01T12:58:37.70Z,12644,6972,-0.4963999986648559,-0.386599987745285,-0.4756999909877777,-0.2888000011444092,-0.232800006866455,-0.4966999888420105,-0.6927000284194946,-0.023199999704957,0.373199999332428,0.5275999903678894,0.382099986076355,0.6363000273704529,-0.091399997472763,0.0043000001460313,-0.8845999836921692,0.5220000147819519,0.4521999955177307,0.6414999961853027,21565000000.0,-2982.7,-1251.3,-2779.8,0.1312,0.055,-0.2445,-2253.571568,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.171547,10.955196
N,2017-04-01T13:10:37.70Z,12644,6972,-0.501800000667572,-0.3928999900817871,-0.4846000075340271,-0.2727000117301941,-0.3133000135421753,-0.4927000105381012,-0.6972000002861023,-0.0377000011503696,0.3806999921798706,0.4514000117778778,0.3088999986648559,0.6625999808311462,-0.0687000006437301,0.0178999993950128,-0.8695999979972839,0.5203999876976013,0.3824000060558319,0.6632999777793884,21558000000.0,-2964.3,-1258.3,-2855.9,0.1304,0.0554,-0.2513,-2230.885677,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.174282,10.845432
N,2017-04-01T13:22:37.70Z,12644,6972,-0.4973999857902527,-0.3930000066757202,-0.4758000075817108,-0.3328000009059906,-0.3109000027179718,-0.4968999922275543,-0.6988999843597412,-0.0373999997973442,0.3565999865531921,0.4973999857902527,0.383899986743927,0.5777000188827515,-0.0663999989628791,0.0346000008285045,-0.8751999735832214,0.520799994468689,0.4115000069141388,0.5756999850273132,21643000000.0,-2960.5,-1264.9,-2860.4,0.1297,0.0554,-0.2507,-2200.740968,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.176987,10.735637
N,2017-04-01T13:34:37.70Z,12644,6972,-0.489300012588501,-0.3937999904155731,-0.4745000004768371,-0.2978000044822693,-0.3495999872684479,-0.4887999892234802,-0.6977999806404114,-0.0421999990940094,0.455700010061264,0.426499992609024,0.3276000022888183,0.6266000270843506,-0.0114000001922249,0.1163000017404556,-0.583299994468689,0.5195000171661377,0.3643999993801117,0.6194999814033508,21801000000.0,-2998.5,-1263.0,-2921.5,0.1304,0.0549,-0.2542,-2163.221087,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.179657,10.625808
N,2017-04-01T13:46:37.70Z,12644,6972,-0.4657999873161316,-0.3856000006198883,-0.4550000131130218,-0.2915999889373779,-0.2569999992847442,-0.4848000109195709,-0.682200014591217,-0.0133999995887279,0.4287000000476837,0.4397000074386596,0.3370999991893768,0.6348000168800354,0.032600000500679,0.1339000016450882,-0.7491000294685364,0.5306000113487244,0.3610000014305115,0.6237000226974487,22030000000.0,-3040.6,-1257.4,-2912.6,0.1309,0.0541,-0.2508,-2118.428605,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.182346,10.515944
N,2017-04-01T13:58:37.70Z,12644,6972,-0.4546000063419342,-0.3873000144958496,-0.438400000333786,-0.1733999997377395,-0.1543000042438507,-0.4754999876022339,-0.6733999848365784,-0.0412000007927417,0.3941999971866607,0.4354000091552734,0.326799988746643,0.7918999791145325,0.0186000000685453,0.1623000055551529,-0.8465999960899353,0.5303000211715698,0.3609000146389007,0.7806000113487244,22218000000.0,-3024.1,-1253.3,-2990.9,0.1291,0.0535,-0.2554,-2066.488157,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.184948,10.406049
N,2017-04-01T14:10:37.70Z,12644,6972,-0.4410000145435333,-0.3849999904632568,-0.4370999932289123,-0.1817000061273574,-0.2208999991416931,-0.4708999991416931,-0.6563000082969666,-0.0220999997109174,0.3882000148296356,0.4413000047206878,0.3224999904632568,0.7850000262260437,0.0439999997615814,0.2239000052213668,-1.021399974822998,0.5335999727249146,0.3533999919891357,0.7616999745368958,22450000000.0,-3068.4,-1225.0,-3039.6,0.1296,0.0518,-0.2568,-2007.542394,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.187569,10.296119
N,2017-04-01T14:22:37.60Z,12644,6972,-0.4305000007152557,-0.3801999986171722,-0.4300999939441681,-0.1199999973177909,-0.1213999986648559,-0.4600000083446502,-0.646399974822998,-0.0403999984264373,0.3837000131607055,0.4661000072956085,0.3582000136375427,0.853600025177002,0.0040000001899898,0.2150000035762787,-1.0956000089645386,0.5289000272750854,0.3853000104427337,0.8360000252723694,22697000000.0,-3101.7,-1256.7,-3111.6,0.1296,0.0525,-0.26,-1941.753738,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.190105,10.186155
N,2017-04-01T14:34:37.60Z,12644,6972,-0.4095000028610229,-0.3835000097751617,-0.4266999959945678,-0.1306000053882599,-0.2040999978780746,-0.4557999968528747,-0.6535999774932861,-0.0384999997913837,0.3490999937057495,0.4187000095844269,0.3007999956607818,0.84579998254776,0.013600000180304,0.2184000015258789,-1.371899962425232,0.5307000279426575,0.3495999872684479,0.8151000142097473,22897000000.0,-3140.9,-1260.9,-3172.9,0.1301,0.0522,-0.2629,-1869.305279,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.192608,10.076158
N,2017-04-01T14:46:37.60Z,12644,6972,-0.4065999984741211,-0.3835000097751617,-0.4095999896526336,-0.1177999973297119,-0.1783999949693679,-0.4476999938488006,-0.6499999761581421,-0.0560000017285347,0.2560999989509582,0.3968000113964081,0.2702000141143799,0.8549000024795532,0.0225000008940696,0.2754000127315521,-0.8134999871253967,0.5332000255584717,0.3199999928474426,0.8270000219345093,23053000000.0,-3185.8,-1274.3,-3220.6,0.1311,0.0524,-0.265,-1790.39441,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.195076,9.966126
N,2017-04-01T14:58:37.60Z,12644,6972,-0.3982000052928924,-0.3790000081062317,-0.3858999907970428,-0.0741999968886375,-0.0916000008583068,-0.4433999955654144,-0.6352999806404114,-0.0659999996423721,0.350600004196167,0.4307000041007995,0.3005000054836273,0.900600016117096,-0.0383000001311302,0.2368000000715255,-1.412600040435791,0.5338000059127808,0.3634999990463257,0.8834999799728394,23235000000.0,-3196.9,-1288.9,-3206.8,0.1305,0.0526,-0.2618,-1705.23944,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.197514,9.856063
N,2017-04-01T15:10:37.60Z,12644,6972,-0.3754999935626983,-0.3736999928951263,-0.3598999977111816,-0.091399997472763,0.0234999991953372,-0.4298999905586242,-0.625,-0.0744000002741813,0.3265999853610992,0.4352000057697296,0.2994999885559082,0.8633999824523926,-0.0051000001840293,0.2991000115871429,-1.23389995098114,0.5389000177383423,0.3718999922275543,0.8458999991416931,23613000000.0,-3245.6,-1319.2,-3272.6,0.1304,0.053,-0.2629,-1614.074525,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.199966,9.745964
N,2017-04-01T15:22:37.60Z,12644,6972,-0.3610999882221222,-0.3677999973297119,-0.3276000022888183,-0.0945999994874,-0.1306000053882599,-0.4185999929904938,-0.6039999723434448,-0.0864999964833259,0.4257000088691711,0.4562999904155731,0.2901000082492828,0.8424999713897705,-0.0425000004470348,0.3346000015735626,-1.1346999406814575,0.5382000207901001,0.4199999868869781,0.8334000110626221,23863000000.0,-3272.7,-1316.0,-3297.7,0.1301,0.0523,-0.2621,-1517.152379,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.202335,9.635835
N,2017-04-01T15:34:37.60Z,12644,6972,-0.3458999991416931,-0.3549000024795532,-0.2924999892711639,-0.1018000021576881,-0.2120999991893768,-0.4032000005245209,-0.5861999988555908,-0.1027000024914741,0.4916999936103821,0.4681000113487243,0.335999995470047,0.8036999702453613,-0.1103999987244606,0.2671999931335449,-1.3243999481201172,0.5321999788284302,0.4609000086784363,0.8154000043869019,24169000000.0,-3354.8,-1339.4,-3265.0,0.1316,0.0526,-0.2563,-1414.737672,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.204723,9.525673
N,2017-04-01T15:46:37.60Z,12644,6972,-0.3147999942302704,-0.3587999939918518,-0.2671000063419342,-0.0839999988675117,-0.2111999988555908,-0.3810999989509582,-0.5874999761581421,-0.1465000063180923,0.4932000041007995,0.4004000127315521,0.2504000067710876,0.8105000257492065,-0.0719999969005584,0.3346999883651733,-1.1136000156402588,0.5335999727249146,0.3644999861717224,0.8222000002861023,24450000000.0,-3410.9,-1338.4,-3414.3,0.1323,0.0519,-0.2649,-1307.114322,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.207031,9.415481
N,2017-04-01T15:58:37.60Z,12644,6972,-0.2667999863624573,-0.3456999957561493,-0.2275000065565109,0.0060999998822808,-0.0392999984323978,-0.3617999851703644,-0.5697000026702881,-0.1343999952077865,0.5773000121116638,0.3693999946117401,0.2316000014543533,0.9049000144004822,-0.0562999993562698,0.3397000133991241,-0.8525999784469604,0.5372999906539917,0.3616000115871429,0.91839998960495,24909000000.0,-3515.0,-1375.9,-3441.9,0.1338,0.0524,-0.2621,-1194.576804,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.209305,9.305256
N,2017-04-01T16:10:37.60Z,12644,6972,-0.2561999857425689,-0.3355000019073486,-0.2031999975442886,0.0524999983608722,0.0359999984502792,-0.3429999947547912,-0.5672000050544739,-0.1589999943971634,0.6043000221252441,0.4192999899387359,0.2460999935865402,0.9280999898910522,-0.1516000032424926,0.2649999856948852,-1.3291000127792358,0.5313000082969666,0.4049000144004822,0.9628999829292296,25111000000.0,-3572.9,-1369.8,-3499.4,0.1349,0.0517,-0.2643,-1077.436758,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.211552,9.195002
N,2017-04-01T16:22:37.60Z,12644,6972,-0.2291000038385391,-0.3296000063419342,-0.1670999974012375,0.0410999990999698,0.0037000000011175,-0.3264000117778778,-0.5651999711990356,-0.1834000051021576,0.6162999868392944,0.4366999864578247,0.2538000047206878,0.890500009059906,-0.1921000033617019,0.2421000003814697,-0.7847999930381775,0.5299000144004822,0.4287999868392944,0.9363999962806702,25352000000.0,-3646.5,-1417.7,-3574.1,0.1364,0.053,-0.2674,-956.014497,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.213821,9.084719
N,2017-04-01T16:34:37.60Z,12644,6972,-0.2018000036478042,-0.3251000046730041,-0.1533000022172927,0.2117000073194503,0.3007000088691711,-0.3043999969959259,-0.5685999989509583,-0.19930000603199,0.6599000096321106,0.3366000056266784,0.1964000016450882,1.0650999546051023,-0.2025000005960464,0.1873999983072281,-1.2253999710083008,0.5224999785423279,0.3273999989032745,1.1241999864578247,25663000000.0,-3699.4,-1481.3,-3669.9,0.1367,0.0547,-0.2713,-830.645613,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.216003,8.974407
N,2017-04-01T16:46:37.60Z,12644,6972,-0.1952999979257583,-0.325300008058548,-0.12219999730587,0.2321999967098236,0.2465000003576278,-0.2973000109195709,-0.5612999796867371,-0.2301999926567077,0.6448000073432922,0.3968000113964081,0.2170999944210052,1.0667999982833862,-0.2373999953269958,0.1604000031948089,-0.8920000195503235,0.5175999999046326,0.3774999976158142,1.1437000036239624,25643000000.0,-3684.5,-1451.9,-3712.6,0.1363,0.0537,-0.2746,-701.674167,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.218216,8.864069
N,2017-04-01T16:58:37.60Z,12644,6972,-0.1844000071287155,-0.3136000037193298,-0.1120999976992607,0.2248000055551529,0.126800000667572,-0.2847000062465668,-0.5403000116348267,-0.2169999927282333,0.6448000073432922,0.3921999931335449,0.1949000060558319,1.044800043106079,-0.263700008392334,0.1402000039815902,-0.96069997549057,0.5205000042915344,0.364300012588501,1.1275999546051023,25751000000.0,-3772.8,-1428.3,-3736.3,0.139,0.0526,-0.2752,-569.45504,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.220356,8.753705
N,2017-04-01T17:10:37.60Z,12644,6972,-0.1688999980688095,-0.3120000064373016,-0.1023999974131584,0.2569999992847442,0.0953999981284141,-0.2714999914169311,-0.5335999727249146,-0.2267999947071075,0.614799976348877,0.3499999940395355,0.1642999947071075,1.0698000192642212,-0.2404000014066696,0.2069000005722046,-1.2733999490737915,0.5288000106811523,0.33160001039505,1.1532000303268433,25792000000.0,-3755.5,-1414.3,-3799.1,0.1381,0.052,-0.2794,-434.352087,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.222466,8.643315
N,2017-04-01T17:22:37.60Z,12644,6972,-0.1500000059604644,-0.3055000007152557,-0.0957000032067298,0.3858999907970428,0.2890999913215637,-0.2630000114440918,-0.5295000076293945,-0.2314999997615814,0.5503000020980835,0.3817000091075897,0.1835999935865402,1.1901999711990356,-0.2592000067234039,0.178299993276596,-1.166599988937378,0.5232999920845032,0.3510999977588653,1.2997000217437744,25781000000.0,-3768.5,-1423.8,-3810.8,0.1386,0.0524,-0.2804,-296.736486,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.224552,8.532903
N,2017-04-01T17:34:37.60Z,12644,6972,-0.1368999928236007,-0.2870999872684479,-0.06700000166893,0.4241000115871429,0.2937000095844269,-0.2685000002384186,-0.515999972820282,-0.1946000009775161,0.517300009727478,0.4943000078201294,0.3016999959945678,1.219499945640564,-0.2648000121116638,0.1517000049352646,-1.2086000442504885,0.5267000198364258,0.4846999943256378,1.347000002861023,25945000000.0,-3825.4,-1457.9,-3694.5,0.1398,0.0533,-0.2701,-156.986482,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.226665,8.422467
N,2017-04-01T17:46:37.60Z,12644,6972,-0.1385000050067901,-0.2939000129699707,-0.0767000019550323,0.3197999894618988,0.0361000001430511,-0.2646999955177307,-0.5198000073432922,-0.2125000059604644,0.5997999906539917,0.4336999952793121,0.2470999956130981,1.110700011253357,-0.2619000077247619,0.2040999978780746,-0.8582000136375427,0.5235999822616577,0.4602999985218048,1.2236000299453735,25904000000.0,-3780.4,-1414.4,-3764.7,0.1384,0.0518,-0.2757,-15.486765,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.22871,8.312011
N,2017-04-01T18:10:37.60Z,12644,6972,-0.1055999994277954,-0.265500009059906,-0.0463000014424324,0.4395999908447265,0.4007999897003174,-0.2601000070571899,-0.5055000185966492,-0.1515000015497207,0.6103000044822693,0.5415999889373779,0.3300999999046325,1.2235000133514404,-0.2413000017404556,0.1507000029087066,-0.9406999945640564,0.5329999923706055,0.5507000088691711,1.3528000116348269,26353000000.0,-3918.1,-1378.5,-3634.5,0.141,0.0496,-0.2616,271.204291,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.232788,8.091041
N,2017-04-01T18:22:37.60Z,12644,6972,-0.1168999969959259,-0.2685000002384186,-0.0712999999523162,0.363999992609024,0.1879999935626983,-0.2565999925136566,-0.5041000247001648,-0.151199996471405,0.5713000297546387,0.5601000189781189,0.3370999991893768,1.1509000062942505,-0.2419999986886978,0.1111000031232833,-1.0433000326156616,0.5297999978065491,0.5501999855041504,1.257099986076355,26535000000.0,-3933.9,-1361.5,-3682.1,0.1406,0.0487,-0.2632,415.608107,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.234779,7.98053
N,2017-04-01T18:34:37.60Z,12644,6972,-0.0868000015616417,-0.2775000035762787,-0.048599999397993,0.293500006198883,-0.0868000015616417,-0.2374999970197677,-0.5016000270843506,-0.1805000007152557,0.5742999911308289,0.3833999931812286,0.2551000118255615,1.0742000341415403,-0.2188999950885772,0.2241999953985214,-0.993499994277954,0.5317000150680542,0.3835999965667724,1.1552000045776367,26709000000.0,-3836.1,-1339.8,-3899.8,0.1362,0.0476,-0.277,560.188684,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.236755,7.870004
N,2017-04-01T18:46:37.60Z,12644,6972,-0.0705000013113021,-0.2763999998569488,-0.0557999983429908,0.3515999913215637,0.0293000005185604,-0.2254000008106231,-0.4893999993801117,-0.1729999929666519,0.5878000259399414,0.4113999903202057,0.24719999730587,1.1380000114440918,-0.1655000001192093,0.2167000025510788,-1.013399958610535,0.5349000096321106,0.3774999976158142,1.1992000341415403,27072000000.0,-3854.3,-1386.8,-3993.5,0.135,0.0486,-0.2798,704.549964,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.238766,7.759465
N,2017-04-01T18:58:37.60Z,12644,6972,-0.0666999965906143,-0.2685999870300293,-0.0403999984264373,0.4352999925613403,0.2196999937295913,-0.2414000034332275,-0.4808999896049499,-0.1402000039815902,0.5248000025749207,0.5357999801635742,0.3400999903678894,1.2339999675750732,-0.1050999984145164,0.3181999921798706,-1.3926000595092771,0.5418000221252441,0.5105999708175659,1.2989000082015991,27232000000.0,-3878.5,-1390.2,-3916.5,0.1351,0.0484,-0.2728,848.294542,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.240715,7.648914
