Label,Prediction,CalibratedProbability
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.007751938
N,N,0.007751938
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
P,N,0.007751938
P,N,0.007751938
P,P,0.09090909
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,0.5
P,P,0.6666667
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,P,0.09090909
N,P,0.6666667
N,P,0.25
N,P,0.09090909
N,P,0.09090909
N,P,0.09090909
N,P,0.09090909
N,P,0.09090909
N,P,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
N,P,0.25
N,P,0.5
N,P,0.25
N,P,0.09090909
N,P,0.09090909
N,P,0.007751938
N,P,0.007751938
N,P,0.007751938
N,P,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,P,0.007751938
N,P,0.007751938
N,P,0.007751938
N,P,0.007751938
N,P,0.007751938
N,P,0.09090909
N,P,0.09090909
P,P,0.25
P,P,0.6666667
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
