Label,Prediction,CalibratedProbability
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.008064516
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
P,N,0.008064516
P,N,0.008064516
P,N,0.008064516
P,N,0.008064516
P,N,0.008064516
P,N,0.031249998
P,P,0.39473686
P,P,0.76
P,P,0.9
P,P,0.9655172
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.03125
N,N,0.26785713
N,N,0.26785713
N,N,0.26785713
N,N,0.26785713
N,N,0.26785713
N,N,0.26785713
N,P,0.39473686
N,P,0.39473686
N,N,0.26785713
N,N,0.26785713
N,P,0.39473686
N,P,0.39473686
N,P,0.39473686
N,P,0.39473686
N,P,0.39473686
N,P,0.39473686
N,P,0.39473686
N,P,0.39473686
N,N,0.39473686
N,P,0.39473686
N,P,0.39473686
N,P,0.6
N,P,0.39473686
N,P,0.39473686
N,P,0.39473686
N,P,0.39473686
N,P,0.39473686
N,P,0.39473686
N,P,0.39473686
N,P,0.39473686
N,N,0.26785713
N,N,0.26785713
N,N,0.26785713
N,N,0.26785713
N,N,0.26785713
N,P,0.39473686
N,P,0.6
N,P,0.76
N,P,0.76
N,P,0.76
N,P,0.76
N,P,0.76
N,P,0.76
N,P,0.9
N,P,0.9655172
P,P,1.0
P,P,1.0
P,P,0.9
P,P,0.9
P,P,0.9655172
P,P,1.0
P,P,1.0
P,P,0.9655172
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,0.9655172
P,P,0.9655172
P,P,0.9655172
