Label,Prediction,CalibratedProbability
N,N,0.008695652
N,N,0.008695652
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.008695652
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
P,N,0.008695652
P,N,0.008695652
P,N,0.016393442
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
N,N,0.0
N,N,0.0
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.016393442
N,N,0.027777778
N,N,0.027777778
N,N,0.5833333
N,N,0.5833333
N,N,0.5833333
N,N,0.5833333
N,P,0.5833333
N,P,0.5833333
N,P,0.5833333
N,P,0.5833333
N,P,0.5833333
N,P,0.5833333
N,P,0.5833333
N,P,0.5833333
N,P,0.5833333
N,P,0.5833333
P,P,0.5833333
P,P,0.5833333
P,P,0.5833333
P,P,0.5833333
P,P,0.5833333
P,P,0.5833333
P,P,0.5833333
P,P,0.5833333
P,P,0.5833333
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,N,0.5833333
P,N,0.5833333
P,N,0.027777778
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.016393442
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.016393442
N,N,0.016393442
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.027777778
N,N,0.5833333
N,N,0.5833333
N,N,0.5833333
N,N,0.5833333
N,N,0.5833333
N,N,0.5833333
N,N,0.5833333
N,P,0.5833333
N,P,0.5833333
N,P,0.5833333
N,P,0.5833333
N,P,0.5833333
N,N,0.5833333
N,N,0.5833333
N,N,0.5833333
N,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,N,0.5833333
P,P,0.5833333
P,P,0.5833333
P,P,0.5833333
P,P,0.5833333
P,P,0.5833333
P,P,0.5833333
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
