Label,Prediction,CalibratedProbability
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.083333336
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
P,N,0.0041841003
P,N,0.083333336
P,P,0.9583333
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
N,N,0.0041841003
N,N,0.0
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0
N,N,0.0
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.083333336
N,P,0.09090909
N,P,0.09090909
N,P,0.6
N,P,0.09090909
N,P,0.09090909
N,P,0.6
N,P,0.9583333
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,0.9583333
P,P,0.9583333
P,P,0.9583333
P,P,0.9583333
P,P,0.9583333
P,P,0.9583333
P,P,0.09090909
N,N,0.083333336
N,N,0.083333336
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.0041841003
N,N,0.083333336
N,N,0.083333336
N,N,0.083333336
N,N,0.083333336
N,N,0.083333336
N,N,0.083333336
N,P,0.083333336
N,P,0.09090909
N,P,0.09090909
N,P,0.09090909
N,P,0.09090909
N,P,0.09090909
N,P,0.09090909
P,P,0.6
P,P,0.6
P,P,0.6
P,P,0.9583333
P,P,0.9583333
P,P,0.9583333
P,P,0.9583333
P,P,0.9583333
P,P,0.9583333
P,P,0.9583333
P,P,0.9583333
P,P,0.9583333
P,P,0.9583333
P,P,0.9583333
P,P,0.9583333
P,P,0.9583333
P,P,0.9583333
P,P,0.9583333
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,0.9583333
