Label,Prediction,CalibratedProbability
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.045454547
N,N,0.045454547
N,N,0.055555556
N,P,0.9444444
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,0.9444444
P,P,0.9444444
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,0.9444444
P,P,0.9444444
P,P,0.9444444
P,P,0.9444444
P,P,0.9444444
P,P,0.9444444
P,P,0.9444444
P,P,0.9444444
P,P,0.9444444
P,P,0.9444444
P,P,0.9444444
P,P,0.9444444
N,N,0.055555556
N,N,0.055555556
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.055555556
N,N,0.055555556
N,P,0.5
N,P,0.5
N,N,0.055555556
N,N,0.055555556
N,N,0.055555556
N,N,0.055555556
N,N,0.055555556
N,N,0.055555556
N,N,0.055555556
N,N,0.045454547
N,N,0.055555556
N,N,0.055555556
N,N,0.055555556
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.045454547
N,N,0.045454547
N,N,0.055555556
N,N,0.055555556
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
N,N,0.045454547
P,N,0.5
P,P,0.9444444
P,P,0.9444444
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
